wpm,accuracy,time,game_num,racers_num,points
60.8,0.95,2021-07-02T08:33:07Z,2919,3,48.64
59.41,0.95,2021-07-02T08:31:33Z,2918,3,66.34
77.19,1,2021-07-01T14:22:08Z,2917,5,43.74
51.89,0.94,2021-07-01T14:20:57Z,2916,5,42.37
67.27,0.95,2021-07-01T14:19:44Z,2915,5,54.94
64.52,0.95,2021-07-01T14:18:39Z,2914,5,39.79
68.43,0.95,2021-07-01T14:17:45Z,2913,5,65.01
66.74,0.98,2021-06-30T11:36:54Z,2912,5,72.31
66.75,0.96,2021-06-29T11:17:01Z,2911,4,76.76
59.07,0.96,2021-06-29T11:15:34Z,2910,4,59.07
72.94,0.97,2021-06-26T10:54:41Z,2909,5,43.77
65.33,0.96,2021-06-26T10:53:52Z,2908,5,35.93
64.89,0.95,2021-06-25T01:34:45Z,2907,5,72.46
60.46,0.95,2021-06-25T01:33:21Z,2906,5,43.33
73.28,0.97,2021-06-25T01:32:25Z,2905,5,41.53
64.8,0.94,2021-06-25T01:31:39Z,2904,5,20.52
60.89,0.93,2021-06-25T01:31:08Z,2903,5,44.66
95.75,1,2021-06-25T01:26:17Z,2902,5,54.26
65.17,0.95,2021-06-24T04:49:55Z,2901,2,45.62
61.27,0.95,2021-06-24T04:48:49Z,2900,2,82.72
54.28,0.94,2021-06-24T04:47:04Z,2899,2,35.28
65.22,0.96,2021-06-24T04:45:49Z,2898,2,34.78
60.25,0.95,2021-06-24T04:44:40Z,2897,2,51.21
60.32,0.94,2021-06-24T04:43:24Z,2896,2,26.14
56.5,0.95,2021-06-24T04:41:12Z,2895,2,34.84
79.34,0.97,2021-06-24T04:39:27Z,2894,2,62.15
53.95,0.92,2021-06-24T04:38:23Z,2893,2,35.06
59.53,0.95,2021-06-24T04:37:08Z,2892,2,46.63
62.71,0.96,2021-06-24T04:35:51Z,2891,2,55.39
58.41,0.94,2021-06-24T04:32:35Z,2890,2,29.2
63.58,0.95,2021-06-22T09:37:54Z,2889,4,43.45
57.07,0.94,2021-06-22T09:36:38Z,2888,4,48.51
67.3,0.96,2021-06-22T09:35:05Z,2887,4,37.02
61.45,0.94,2021-06-22T09:33:59Z,2886,4,68.61
54.58,0.93,2021-06-22T09:32:09Z,2885,4,54.58
60.44,0.95,2021-06-22T09:30:12Z,2884,4,69.5
57.36,0.94,2021-06-22T09:28:16Z,2883,3,48.75
51.05,0.93,2021-06-22T09:26:41Z,2882,2,30.63
63.32,0.95,2021-06-21T09:41:56Z,2881,3,65.43
51.13,0.94,2021-06-21T09:40:29Z,2880,3,43.46
66.12,0.96,2021-06-21T09:38:41Z,2879,3,48.49
54.42,0.95,2021-06-21T09:37:23Z,2878,3,53.51
67.86,0.96,2021-06-21T09:35:33Z,2877,3,58.81
54.25,0.95,2021-06-21T09:34:21Z,2876,4,53.35
68.08,0.95,2021-06-19T08:36:27Z,2875,2,81.7
60.07,0.94,2021-05-14T09:44:22Z,2874,5,64.07
61.69,0.94,2021-05-11T08:55:10Z,2873,5,27.76
68.65,0.96,2021-05-11T08:54:26Z,2872,5,27.46
60.75,0.95,2021-05-07T08:46:59Z,2871,2,70.88
70.65,0.96,2021-05-07T08:45:07Z,2870,2,44.74
62.11,0.94,2021-05-07T08:43:56Z,2869,2,46.58
68.2,0.94,2021-05-07T08:42:40Z,2868,2,35.24
71.5,0.96,2021-05-07T08:41:44Z,2867,2,50.05
69.81,0.95,2021-05-07T08:40:45Z,2866,2,55.85
66.7,0.95,2021-05-06T08:47:06Z,2865,2,51.14
77.85,0.98,2021-05-06T08:44:23Z,2864,4,54.5
73.04,0.96,2021-05-06T08:43:07Z,2863,4,68.17
69.32,0.96,2021-05-06T08:41:43Z,2862,4,60.08
76.17,0.96,2021-05-06T08:40:17Z,2861,3,76.17
85.74,1,2021-05-06T08:36:58Z,2860,3,98.61
65.97,0.96,2021-05-06T08:35:32Z,2859,3,36.29
68.98,0.95,2021-05-06T08:34:24Z,2858,3,88.53
61.5,0.94,2021-05-06T07:20:11Z,2857,4,30.75
68.19,0.96,2021-05-06T07:19:23Z,2856,5,56.83
68.71,0.96,2021-05-06T07:18:22Z,2855,5,28.63
76.22,0.97,2021-05-06T07:16:39Z,2854,5,36.84
67.49,0.95,2021-05-06T07:16:02Z,2853,5,68.62
75.02,0.97,2021-05-06T07:14:54Z,2852,4,72.52
61.11,0.94,2021-05-06T07:13:53Z,2851,4,35.65
66.8,0.96,2021-05-06T07:13:03Z,2850,4,64.57
56.94,0.94,2021-05-06T07:11:58Z,2849,5,41.76
62.67,0.95,2021-05-06T07:08:16Z,2848,5,40.74
55.04,0.93,2021-05-05T03:20:56Z,2847,3,62.38
83.7,1,2021-05-05T03:18:26Z,2846,3,83.7
76.14,1,2021-05-05T03:15:16Z,2845,3,53.3
54.27,1,2021-05-05T03:14:05Z,2844,3,81.41
50.65,0.93,2021-05-05T03:11:57Z,2843,3,34.61
62.65,0.95,2021-05-05T03:10:36Z,2842,3,42.81
52.71,0.93,2021-05-05T03:09:28Z,2841,3,25.48
62.86,0.95,2021-05-05T03:08:04Z,2840,3,37.71
67.67,0.96,2021-05-05T03:06:46Z,2839,3,68.8
61.79,0.95,2021-05-05T03:05:11Z,2838,3,43.25
60.96,0.94,2021-05-05T03:03:59Z,2837,3,36.58
63.89,0.95,2021-05-05T03:02:50Z,2836,3,50.05
82.87,0.98,2021-05-05T03:01:28Z,2835,2,53.86
61.37,0.94,2021-05-05T02:59:51Z,2834,4,54.21
68.09,0.96,2021-05-05T02:58:40Z,2833,5,34.04
60.8,0.94,2021-05-04T08:29:21Z,2832,3,68.9
65.28,0.95,2021-05-04T08:25:52Z,2831,3,39.17
55.68,0.94,2021-05-04T08:24:47Z,2830,3,59.39
55.32,0.94,2021-05-04T08:23:08Z,2829,3,40.57
65.5,0.95,2021-05-04T08:21:51Z,2828,3,53.49
64.49,0.94,2021-05-04T08:20:26Z,2827,3,68.79
54.61,0.94,2021-05-04T08:16:52Z,2826,3,33.67
46.82,0.93,2021-05-04T08:15:36Z,2825,3,31.21
59.02,0.94,2021-05-04T08:14:12Z,2824,3,56.07
57.57,0.93,2021-05-04T08:12:50Z,2823,3,42.22
72.02,0.96,2021-04-20T07:45:30Z,2822,5,62.42
64.73,0.95,2021-04-20T04:16:41Z,2821,4,73.36
68.58,0.96,2021-04-20T04:15:22Z,2820,5,69.73
69.94,0.96,2021-04-20T04:13:00Z,2819,4,66.45
73.91,0.96,2021-04-19T09:36:40Z,2818,5,60.36
59.5,0.95,2021-04-19T09:35:27Z,2817,5,49.59
58.91,0.95,2021-04-19T09:33:59Z,2816,4,43.2
71.53,0.97,2021-04-19T09:32:28Z,2815,4,61.99
53.99,0.93,2021-04-19T09:31:20Z,2814,4,31.5
59.54,0.95,2021-04-19T09:30:11Z,2813,4,39.7
49.63,0.94,2021-04-19T09:29:09Z,2812,4,67
34.6,0.97,2021-04-19T09:27:08Z,2811,2,24.22
71.2,0.96,2021-04-19T06:46:50Z,2810,5,58.15
63.61,0.95,2021-04-19T06:45:59Z,2809,5,65.73
73.79,0.98,2021-04-08T03:32:18Z,2808,5,59.03
66.09,0.97,2021-04-08T03:31:25Z,2807,5,40.76
69.15,0.95,2021-04-07T09:19:39Z,2806,2,44.95
68.09,0.96,2021-04-07T09:18:20Z,2805,2,129.37
66.04,0.97,2021-04-07T09:15:58Z,2804,2,36.32
66.66,0.96,2021-04-07T09:14:55Z,2803,2,59.99
66.38,0.96,2021-04-07T09:13:34Z,2802,2,60.85
62.95,0.95,2021-04-07T09:12:08Z,2801,2,77.64
62.87,0.95,2021-04-07T09:10:17Z,2800,2,42.96
69.8,0.95,2021-04-07T09:08:54Z,2799,2,33.74
78.15,0.98,2021-04-07T09:07:33Z,2798,2,105.5
65.44,0.96,2021-04-07T07:49:26Z,2797,5,42.54
68.72,0.96,2021-04-07T07:48:17Z,2796,5,57.27
66.95,0.95,2021-04-07T07:45:14Z,2795,5,41.29
67.36,0.96,2021-04-07T07:40:25Z,2794,5,49.4
73.3,0.96,2021-04-06T07:51:30Z,2793,5,35.43
63.12,0.95,2021-04-04T08:44:47Z,2792,2,67.33
59.99,0.94,2021-04-04T08:43:13Z,2791,2,50.99
76.68,0.98,2021-04-04T08:41:30Z,2790,2,39.62
63.57,0.95,2021-04-04T08:40:28Z,2789,2,52.98
69.28,0.95,2021-04-04T08:37:19Z,2788,2,31.18
70.12,0.96,2021-04-02T04:00:52Z,2787,2,42.07
55.44,0.94,2021-04-02T03:59:55Z,2786,2,43.43
59.18,0.95,2021-04-02T03:58:35Z,2785,2,49.32
59.19,0.93,2021-04-02T03:57:13Z,2784,2,33.54
57.91,0.95,2021-04-02T03:56:14Z,2783,2,48.26
68.07,0.97,2021-04-02T03:54:45Z,2782,2,37.44
66.28,0.95,2021-04-01T06:25:14Z,2781,2,25.41
61.24,0.94,2021-04-01T06:24:21Z,2780,2,40.83
57.25,0.95,2021-04-01T06:23:03Z,2779,3,49.62
55.25,0.94,2021-04-01T06:21:32Z,2778,3,44.2
65.05,0.95,2021-04-01T06:20:01Z,2777,2,70.48
64.5,0.95,2021-03-26T01:26:57Z,2776,5,49.45
61.45,0.94,2021-03-12T09:05:18Z,2775,5,46.09
66,0.95,2021-03-12T09:04:18Z,2774,5,60.5
77.65,0.97,2021-03-12T09:03:13Z,2773,5,58.23
76.24,0.97,2021-03-09T08:18:26Z,2772,4,53.36
73.06,0.99,2021-03-09T08:15:08Z,2771,5,36.53
79.74,0.97,2021-03-09T08:12:13Z,2770,5,49.18
60.59,0.96,2021-03-08T08:39:39Z,2769,5,25.25
65.03,0.96,2021-03-08T08:39:01Z,2768,5,56.36
65.02,0.96,2021-03-08T08:37:57Z,2767,5,50.93
67.36,0.96,2021-03-03T02:46:02Z,2766,5,33.68
64.8,0.95,2021-03-03T02:45:19Z,2765,4,72.36
68.8,0.97,2021-03-03T02:44:05Z,2764,4,77.97
66.88,0.96,2021-03-03T02:42:59Z,2763,5,46.82
60.24,0.95,2021-03-03T02:42:03Z,2762,4,69.28
78.81,0.98,2021-03-02T08:59:41Z,2761,5,40.72
63.45,0.95,2021-03-02T08:59:02Z,2760,5,38.07
66.03,0.96,2021-03-02T08:54:33Z,2759,5,46.22
66.17,0.96,2021-03-02T08:53:43Z,2758,5,46.32
61.73,0.94,2021-03-01T08:34:52Z,2757,5,45.27
77.55,0.98,2021-03-01T08:33:45Z,2756,5,50.41
64.07,0.96,2021-03-01T08:32:59Z,2755,5,67.27
59.91,0.95,2021-03-01T08:31:42Z,2754,5,68.9
61.63,0.96,2021-03-01T08:30:24Z,2753,4,44.17
65.7,0.96,2021-03-01T08:28:25Z,2752,5,54.75
64.58,0.96,2021-03-01T08:27:23Z,2751,5,52.74
64.75,0.95,2021-03-01T08:23:40Z,2750,5,29.14
68.9,0.96,2021-03-01T08:22:58Z,2749,5,34.45
70.06,0.97,2021-02-24T07:54:45Z,2748,5,42.03
68.58,0.96,2021-02-24T07:54:03Z,2747,5,43.43
70.28,0.95,2021-02-18T04:04:42Z,2746,4,50.37
73.12,0.97,2021-02-18T04:03:26Z,2745,4,53.62
58.82,0.94,2021-02-18T04:02:13Z,2744,4,46.07
62.87,0.95,2021-02-18T04:00:35Z,2743,4,54.49
57.8,0.94,2021-02-18T03:59:07Z,2742,2,26.98
61.98,0.95,2021-02-18T03:57:48Z,2741,2,90.91
60.78,0.94,2021-02-16T09:49:31Z,2740,2,87.11
64.26,0.96,2021-02-16T09:47:36Z,2739,2,113.52
69.05,0.94,2021-02-16T09:45:24Z,2738,2,33.37
79.62,0.98,2021-02-16T02:55:22Z,2737,5,47.77
58.61,0.93,2021-02-05T03:11:35Z,2736,5,36.14
60.35,0.96,2021-02-05T03:10:49Z,2735,5,36.21
67.32,0.99,2021-02-05T03:09:55Z,2734,5,38.15
66.52,0.97,2021-02-04T03:44:19Z,2733,5,43.24
66.81,0.96,2021-02-03T09:18:15Z,2732,5,59.02
68,0.98,2021-02-03T07:56:28Z,2731,5,43.07
75.36,0.98,2021-02-03T07:55:37Z,2730,5,60.29
56.44,0.93,2021-02-02T08:41:46Z,2729,2,35.74
64.5,0.96,2021-02-02T08:40:30Z,2728,2,63.43
70.49,0.95,2021-02-02T08:38:57Z,2727,2,18.8
75,0.97,2021-02-02T02:59:26Z,2726,5,63.75
77.07,0.97,2021-02-02T02:58:33Z,2725,5,33.4
75.27,0.98,2021-01-30T08:19:54Z,2724,5,31.36
65.73,0.96,2021-01-30T08:18:06Z,2723,5,71.2
61.23,0.95,2021-01-30T08:16:52Z,2722,5,48.99
71.56,0.96,2021-01-30T08:14:35Z,2721,5,36.97
68.63,0.96,2021-01-30T08:13:54Z,2720,4,44.61
82.48,0.97,2021-01-30T08:13:04Z,2719,5,28.87
75.62,0.98,2021-01-30T04:32:51Z,2718,5,42.85
62.41,0.96,2021-01-30T04:31:19Z,2717,5,40.57
59.61,0.96,2021-01-30T04:30:26Z,2716,5,31.79
56.93,0.94,2021-01-29T08:45:19Z,2715,2,17.08
63.48,0.95,2021-01-29T08:44:03Z,2714,3,40.21
57.58,0.94,2021-01-29T08:42:50Z,2713,3,55.66
67.88,0.96,2021-01-29T08:41:08Z,2712,3,66.75
59.42,0.94,2021-01-29T08:39:29Z,2711,3,73.28
59.42,0.96,2021-01-29T08:37:24Z,2710,4,55.46
72.75,0.96,2021-01-29T08:35:28Z,2709,4,92.15
70.29,0.97,2021-01-29T08:33:46Z,2708,4,35.14
63.64,0.95,2021-01-29T08:32:32Z,2707,4,72.13
71.98,0.96,2021-01-29T08:30:15Z,2706,4,69.58
65.67,0.97,2021-01-29T08:28:20Z,2705,3,62.39
66.48,0.96,2021-01-29T08:26:43Z,2704,3,93.07
58.85,0.94,2021-01-29T08:24:48Z,2703,3,42.17
72.13,0.96,2021-01-28T08:58:52Z,2702,2,49.29
65.72,0.95,2021-01-28T08:57:39Z,2701,3,65.72
58.86,0.93,2021-01-28T08:56:15Z,2700,3,49.05
56.66,0.94,2021-01-28T08:54:46Z,2699,3,44.39
67.08,0.96,2021-01-28T08:52:43Z,2698,5,52.55
71.55,0.97,2021-01-28T02:27:35Z,2697,5,31.01
53.07,0.94,2021-01-28T02:05:45Z,2696,3,58.38
62.71,0.95,2021-01-28T02:04:08Z,2695,5,49.12
61.62,0.96,2021-01-28T02:03:02Z,2694,5,35.94
67.26,0.97,2021-01-28T02:02:05Z,2693,5,42.6
62.68,0.95,2021-01-27T06:59:45Z,2692,2,33.43
71.83,0.97,2021-01-27T06:57:41Z,2691,1,59.86
68.95,0.96,2021-01-27T06:56:16Z,2690,3,37.92
56.98,0.95,2021-01-27T06:55:15Z,2689,3,58.88
53.33,0.92,2021-01-27T06:53:37Z,2688,3,32.89
66.51,0.96,2021-01-27T06:52:13Z,2687,3,59.86
68.06,0.96,2021-01-27T06:50:49Z,2686,3,21.55
61.25,0.94,2021-01-27T06:49:58Z,2685,3,36.75
58.61,0.93,2021-01-27T06:46:53Z,2684,3,49.82
59.09,0.95,2021-01-27T06:45:36Z,2683,3,25.61
85.55,0.99,2021-01-27T06:44:27Z,2682,3,42.77
65.97,0.94,2021-01-27T06:43:25Z,2681,2,58.27
58.98,0.95,2021-01-27T06:42:03Z,2680,3,33.42
75.83,0.96,2021-01-27T06:40:49Z,2679,2,42.97
56.41,0.95,2021-01-27T06:39:45Z,2678,2,43.25
69.11,0.96,2021-01-26T03:52:34Z,2677,5,122.09
59.59,0.94,2021-01-26T03:50:54Z,2676,5,45.69
61.55,0.95,2021-01-26T03:49:51Z,2675,4,34.88
60.31,0.95,2021-01-26T03:48:51Z,2674,5,96.5
59.97,0.96,2021-01-26T03:46:49Z,2673,5,33.98
61.97,0.96,2021-01-26T03:45:55Z,2672,5,49.58
71.93,0.98,2021-01-26T03:43:39Z,2671,5,43.16
64.6,0.97,2021-01-25T09:50:03Z,2670,2,44.14
62.07,0.95,2021-01-25T09:48:53Z,2669,2,83.8
60.54,0.95,2021-01-25T09:47:05Z,2668,2,50.45
55.65,0.92,2021-01-25T09:45:39Z,2667,2,41.74
63.27,0.95,2021-01-25T09:44:22Z,2666,2,42.18
64.86,0.96,2021-01-25T09:43:20Z,2665,2,43.24
67.68,0.96,2021-01-25T09:42:16Z,2664,2,56.4
62.82,0.97,2021-01-25T09:41:02Z,2663,2,45.02
60.96,0.95,2021-01-25T02:00:15Z,2662,5,35.56
84.71,0.98,2021-01-21T01:24:55Z,2661,5,52.24
67.61,0.96,2021-01-21T01:23:19Z,2660,5,37.19
61.85,0.94,2021-01-20T07:40:17Z,2659,5,39.17
65.84,0.95,2021-01-20T07:38:47Z,2658,5,94.38
61.92,0.95,2021-01-20T07:35:49Z,2657,5,54.7
65.49,0.95,2021-01-20T07:34:43Z,2656,4,36.02
75.35,0.97,2021-01-20T07:33:59Z,2655,5,72.84
61.86,0.95,2021-01-20T07:32:57Z,2654,5,86.6
78.75,0.99,2021-01-18T07:02:36Z,2653,5,47.25
70.67,0.95,2021-01-18T07:01:55Z,2652,5,42.4
57.5,0.96,2021-01-18T07:01:09Z,2651,4,26.83
63.09,0.96,2021-01-18T00:51:40Z,2650,5,67.3
68.53,0.95,2021-01-16T11:25:25Z,2649,5,60.53
61.64,0.96,2021-01-16T11:24:23Z,2648,5,47.26
62.56,0.95,2021-01-16T11:23:22Z,2647,5,34.41
69.59,0.97,2021-01-16T03:33:23Z,2646,5,49.88
66.78,0.95,2021-01-16T03:31:16Z,2645,5,55.65
59.64,0.95,2021-01-16T03:30:05Z,2644,5,53.68
74.94,0.99,2021-01-16T03:28:51Z,2643,5,46.22
70.46,0.97,2021-01-15T09:02:30Z,2642,4,108.03
59.55,0.94,2021-01-15T09:00:36Z,2641,4,38.71
58.39,0.93,2021-01-15T08:59:21Z,2640,4,32.12
57.64,0.93,2021-01-15T08:58:01Z,2639,4,69.17
65.98,0.96,2021-01-15T08:55:17Z,2638,3,106.67
61.22,0.94,2021-01-15T08:53:08Z,2637,3,51.02
70.62,0.97,2021-01-15T08:51:34Z,2636,3,105.94
75.69,0.96,2021-01-15T08:49:38Z,2635,3,54.24
60.95,0.95,2021-01-15T08:48:28Z,2634,3,42.67
60.28,0.95,2021-01-15T08:47:09Z,2633,3,44.21
67.63,0.96,2021-01-12T06:28:48Z,2632,2,25.92
57.66,0.95,2021-01-12T06:27:57Z,2631,2,45.17
72.35,0.96,2021-01-12T06:26:16Z,2630,2,30.15
79.04,0.98,2021-01-12T06:25:16Z,2629,2,42.15
71.47,0.97,2021-01-12T06:24:21Z,2628,2,59.56
54.33,0.94,2021-01-12T06:23:06Z,2627,2,43.46
58.26,0.95,2021-01-12T06:21:19Z,2626,2,35.93
61.52,0.94,2021-01-12T06:20:03Z,2625,2,49.22
58.18,0.96,2021-01-11T07:36:07Z,2624,5,34.91
61.89,0.95,2021-01-11T07:34:24Z,2623,5,84.58
59.79,0.95,2021-01-09T03:47:03Z,2622,4,39.86
64.44,0.96,2021-01-09T03:46:07Z,2621,5,108.47
63.3,0.95,2021-01-08T02:16:33Z,2620,4,25.32
60.31,0.95,2021-01-07T07:50:11Z,2619,4,59.31
68.41,0.97,2021-01-07T07:48:53Z,2618,5,29.64
60.67,0.95,2021-01-07T07:47:17Z,2617,4,43.48
69.32,0.97,2021-01-07T07:28:26Z,2616,5,58.92
59.44,0.96,2021-01-07T07:27:29Z,2615,5,30.71
61.35,0.95,2021-01-07T07:24:23Z,2614,5,35.79
62.09,0.97,2021-01-04T13:39:51Z,2613,5,37.25
65.5,0.97,2021-01-04T13:38:59Z,2612,5,76.42
60.82,0.95,2021-01-04T03:46:52Z,2611,5,28.38
62.46,0.97,2021-01-04T03:44:47Z,2610,5,46.84
61.85,0.96,2020-12-31T03:40:51Z,2609,5,37.11
65.11,0.95,2020-12-31T03:39:49Z,2608,5,51
61.53,0.96,2020-12-31T03:38:48Z,2607,5,24.61
74.52,0.98,2020-12-31T03:36:50Z,2606,5,43.47
77.25,0.98,2020-12-31T03:36:06Z,2605,5,60.51
63.98,0.94,2020-12-31T03:35:12Z,2604,5,47.98
65.54,0.96,2020-12-31T03:34:14Z,2603,5,72.09
66.17,0.95,2020-12-31T03:32:54Z,2602,5,24.26
65.5,0.96,2020-12-31T03:32:20Z,2601,4,42.57
59.88,0.96,2020-12-31T03:31:31Z,2600,5,31.94
57.47,0.94,2020-12-31T03:30:47Z,2599,5,33.52
65.32,0.96,2020-12-31T03:27:04Z,2598,5,34.84
62.92,0.96,2020-12-31T03:26:15Z,2597,5,74.46
62.31,0.96,2020-12-29T03:18:38Z,2596,2,83.08
68.92,0.95,2020-12-29T03:16:47Z,2595,2,94.18
54.82,0.94,2020-12-29T03:15:04Z,2594,2,26.5
67.45,0.94,2020-12-29T03:14:00Z,2593,2,38.22
58.85,0.93,2020-12-29T03:12:26Z,2592,2,31.38
70.73,0.97,2020-12-29T03:11:18Z,2591,2,35.36
62.65,0.96,2020-12-29T03:10:22Z,2590,1,81.45
54.65,0.94,2020-12-29T03:08:20Z,2589,2,36.43
57.32,0.95,2020-12-29T03:07:06Z,2588,2,83.11
64.36,0.96,2020-12-24T07:32:28Z,2587,3,72.94
67.81,0.96,2020-12-24T07:30:58Z,2586,3,51.99
71.81,0.96,2020-12-24T07:29:43Z,2585,3,56.25
68.53,0.96,2020-12-24T07:28:31Z,2584,3,76.53
68.79,0.96,2020-12-24T07:27:03Z,2583,3,81.4
70.99,0.97,2020-12-24T07:25:29Z,2582,3,41.41
81.2,0.97,2020-12-24T07:19:34Z,2581,3,48.72
63.11,0.97,2020-12-24T04:23:57Z,2580,2,50.49
67.17,0.97,2020-12-24T04:22:40Z,2579,3,55.97
71.51,0.96,2020-12-24T04:21:10Z,2578,3,69.13
73.68,0.96,2020-12-24T04:19:48Z,2577,2,57.72
73.43,0.97,2020-12-24T04:18:42Z,2576,2,28.15
67.58,0.96,2020-12-24T04:17:58Z,2575,2,95.73
66.18,0.96,2020-12-24T03:59:20Z,2574,5,35.3
73.59,0.97,2020-12-24T03:58:32Z,2573,5,69.91
63.43,0.95,2020-12-24T03:57:31Z,2572,5,47.58
64.79,0.96,2020-12-24T03:56:32Z,2571,3,56.15
70.92,0.97,2020-12-24T03:55:29Z,2570,5,35.46
70.85,0.97,2020-12-24T03:54:47Z,2569,4,41.33
62.42,0.95,2020-12-24T03:54:00Z,2568,4,40.58
67.03,0.95,2020-12-24T03:53:08Z,2567,5,39.1
69.61,0.96,2020-12-23T08:20:40Z,2566,3,44.09
72.03,0.96,2020-12-23T08:19:39Z,2565,2,55.23
72.62,0.97,2020-12-23T08:18:22Z,2564,3,53.26
67.21,0.95,2020-12-23T08:17:14Z,2563,3,43.69
68.76,0.96,2020-12-23T08:16:01Z,2562,3,41.26
65.39,0.95,2020-12-23T07:49:06Z,2561,5,46.86
62.34,0.95,2020-12-23T07:48:14Z,2560,5,27.01
56.66,0.95,2020-12-23T07:47:30Z,2559,5,28.33
59.43,0.94,2020-12-23T07:46:46Z,2558,5,52.49
66.29,0.96,2020-12-22T13:50:06Z,2557,4,40.88
58.07,0.93,2020-12-22T13:48:45Z,2556,5,75.49
66.07,0.96,2020-12-22T13:46:16Z,2555,5,55.06
65.99,0.95,2020-12-22T13:44:47Z,2554,5,78.09
59.3,0.94,2020-12-22T13:42:59Z,2553,5,28.66
63.39,0.96,2020-12-22T13:41:55Z,2552,5,32.75
64.47,0.95,2020-12-22T13:40:50Z,2551,5,41.9
56.19,0.94,2020-12-22T13:39:42Z,2550,5,44.02
51.4,0.93,2020-12-22T13:38:30Z,2549,5,40.26
68.75,0.96,2020-12-22T13:36:46Z,2548,3,89.38
56.17,0.95,2020-12-22T07:50:20Z,2547,3,47.74
64.89,0.96,2020-12-22T07:48:36Z,2546,3,58.4
69.13,0.96,2020-12-22T07:47:06Z,2545,3,44.93
65.09,0.95,2020-12-22T07:45:57Z,2544,3,39.05
57.75,0.94,2020-12-22T07:44:50Z,2543,2,65.45
62.62,0.97,2020-12-22T07:42:34Z,2542,2,67.83
62.32,0.94,2020-12-22T07:40:49Z,2541,2,44.66
71.61,0.97,2020-12-22T07:39:33Z,2540,3,44.16
55.75,0.94,2020-12-22T07:38:17Z,2539,3,52.96
66.53,0.96,2020-12-22T07:36:25Z,2538,3,46.57
63.49,0.95,2020-12-22T07:35:05Z,2537,2,58.2
68.62,0.95,2020-12-22T07:33:34Z,2536,2,61.76
49.52,0.93,2020-12-22T07:32:09Z,2535,2,39.61
57.53,0.95,2020-12-22T07:30:33Z,2534,2,36.44
71.23,0.97,2020-12-22T07:29:29Z,2533,2,40.37
62.93,0.95,2020-12-22T07:28:27Z,2532,2,29.37
62.25,0.95,2020-12-22T07:27:24Z,2531,2,65.36
66.52,0.95,2020-12-22T07:25:52Z,2530,2,36.59
67.03,0.96,2020-12-22T06:27:55Z,2529,5,62.56
59.6,0.94,2020-12-22T04:21:50Z,2528,5,40.72
69.6,0.96,2020-12-22T04:20:44Z,2527,5,71.92
65.37,0.96,2020-12-22T04:19:33Z,2526,5,46.85
65,0.96,2020-12-22T04:18:42Z,2525,5,36.84
68.86,0.96,2020-12-22T04:17:56Z,2524,5,59.68
72.69,0.98,2020-12-22T04:16:54Z,2523,5,54.52
67.85,0.96,2020-12-22T04:15:58Z,2522,4,41.84
62.99,0.96,2020-12-22T04:15:14Z,2521,5,54.59
56.9,0.94,2020-12-22T04:14:12Z,2520,5,42.67
