accuracy,racers_num,wpm,time,game_num,points
0.94,4,61.45,2021-06-22T09:33:59Z,2886,68.61
0.93,4,54.58,2021-06-22T09:32:09Z,2885,54.58
0.95,4,60.44,2021-06-22T09:30:12Z,2884,69.5
0.94,3,57.36,2021-06-22T09:28:16Z,2883,48.75
0.93,2,51.05,2021-06-22T09:26:41Z,2882,30.63
0.95,3,63.32,2021-06-21T09:41:56Z,2881,65.43
0.94,3,51.13,2021-06-21T09:40:29Z,2880,43.46
0.96,3,66.12,2021-06-21T09:38:41Z,2879,48.49
0.95,3,54.42,2021-06-21T09:37:23Z,2878,53.51
0.96,3,67.86,2021-06-21T09:35:33Z,2877,58.81
0.95,4,54.25,2021-06-21T09:34:21Z,2876,53.35
0.95,2,68.08,2021-06-19T08:36:27Z,2875,81.7
0.94,5,60.07,2021-05-14T09:44:22Z,2874,64.07
0.94,5,61.69,2021-05-11T08:55:10Z,2873,27.76
0.96,5,68.65,2021-05-11T08:54:26Z,2872,27.46
0.95,2,60.75,2021-05-07T08:46:59Z,2871,70.88
0.96,2,70.65,2021-05-07T08:45:07Z,2870,44.74
0.94,2,62.11,2021-05-07T08:43:56Z,2869,46.58
0.94,2,68.2,2021-05-07T08:42:40Z,2868,35.24
0.96,2,71.5,2021-05-07T08:41:44Z,2867,50.05
0.95,2,69.81,2021-05-07T08:40:45Z,2866,55.85
0.95,2,66.7,2021-05-06T08:47:06Z,2865,51.14
0.98,4,77.85,2021-05-06T08:44:23Z,2864,54.5
0.96,4,73.04,2021-05-06T08:43:07Z,2863,68.17
0.96,4,69.32,2021-05-06T08:41:43Z,2862,60.08
0.96,3,76.17,2021-05-06T08:40:17Z,2861,76.17
1,3,85.74,2021-05-06T08:36:58Z,2860,98.61
0.96,3,65.97,2021-05-06T08:35:32Z,2859,36.29
0.95,3,68.98,2021-05-06T08:34:24Z,2858,88.53
0.94,4,61.5,2021-05-06T07:20:11Z,2857,30.75
0.96,5,68.19,2021-05-06T07:19:23Z,2856,56.83
0.96,5,68.71,2021-05-06T07:18:22Z,2855,28.63
0.97,5,76.22,2021-05-06T07:16:39Z,2854,36.84
0.95,5,67.49,2021-05-06T07:16:02Z,2853,68.62
0.97,4,75.02,2021-05-06T07:14:54Z,2852,72.52
0.94,4,61.11,2021-05-06T07:13:53Z,2851,35.65
0.96,4,66.8,2021-05-06T07:13:03Z,2850,64.57
0.94,5,56.94,2021-05-06T07:11:58Z,2849,41.76
0.95,5,62.67,2021-05-06T07:08:16Z,2848,40.74
0.93,3,55.04,2021-05-05T03:20:56Z,2847,62.38
1,3,83.7,2021-05-05T03:18:26Z,2846,83.7
1,3,76.14,2021-05-05T03:15:16Z,2845,53.3
1,3,54.27,2021-05-05T03:14:05Z,2844,81.41
0.93,3,50.65,2021-05-05T03:11:57Z,2843,34.61
0.95,3,62.65,2021-05-05T03:10:36Z,2842,42.81
0.93,3,52.71,2021-05-05T03:09:28Z,2841,25.48
0.95,3,62.86,2021-05-05T03:08:04Z,2840,37.71
0.96,3,67.67,2021-05-05T03:06:46Z,2839,68.8
0.95,3,61.79,2021-05-05T03:05:11Z,2838,43.25
0.94,3,60.96,2021-05-05T03:03:59Z,2837,36.58
0.95,3,63.89,2021-05-05T03:02:50Z,2836,50.05
0.98,2,82.87,2021-05-05T03:01:28Z,2835,53.86
0.94,4,61.37,2021-05-05T02:59:51Z,2834,54.21
0.96,5,68.09,2021-05-05T02:58:40Z,2833,34.04
0.94,3,60.8,2021-05-04T08:29:21Z,2832,68.9
0.95,3,65.28,2021-05-04T08:25:52Z,2831,39.17
0.94,3,55.68,2021-05-04T08:24:47Z,2830,59.39
0.94,3,55.32,2021-05-04T08:23:08Z,2829,40.57
0.95,3,65.5,2021-05-04T08:21:51Z,2828,53.49
0.94,3,64.49,2021-05-04T08:20:26Z,2827,68.79
0.94,3,54.61,2021-05-04T08:16:52Z,2826,33.67
0.93,3,46.82,2021-05-04T08:15:36Z,2825,31.21
0.94,3,59.02,2021-05-04T08:14:12Z,2824,56.07
0.93,3,57.57,2021-05-04T08:12:50Z,2823,42.22
0.96,5,72.02,2021-04-20T07:45:30Z,2822,62.42
0.95,4,64.73,2021-04-20T04:16:41Z,2821,73.36
0.96,5,68.58,2021-04-20T04:15:22Z,2820,69.73
0.96,4,69.94,2021-04-20T04:13:00Z,2819,66.45
0.96,5,73.91,2021-04-19T09:36:40Z,2818,60.36
0.95,5,59.5,2021-04-19T09:35:27Z,2817,49.59
0.95,4,58.91,2021-04-19T09:33:59Z,2816,43.2
0.97,4,71.53,2021-04-19T09:32:28Z,2815,61.99
0.93,4,53.99,2021-04-19T09:31:20Z,2814,31.5
0.95,4,59.54,2021-04-19T09:30:11Z,2813,39.7
0.94,4,49.63,2021-04-19T09:29:09Z,2812,67
0.97,2,34.6,2021-04-19T09:27:08Z,2811,24.22
0.96,5,71.2,2021-04-19T06:46:50Z,2810,58.15
0.95,5,63.61,2021-04-19T06:45:59Z,2809,65.73
0.98,5,73.79,2021-04-08T03:32:18Z,2808,59.03
0.97,5,66.09,2021-04-08T03:31:25Z,2807,40.76
0.95,2,69.15,2021-04-07T09:19:39Z,2806,44.95
0.96,2,68.09,2021-04-07T09:18:20Z,2805,129.37
0.97,2,66.04,2021-04-07T09:15:58Z,2804,36.32
0.96,2,66.66,2021-04-07T09:14:55Z,2803,59.99
0.96,2,66.38,2021-04-07T09:13:34Z,2802,60.85
0.95,2,62.95,2021-04-07T09:12:08Z,2801,77.64
0.95,2,62.87,2021-04-07T09:10:17Z,2800,42.96
0.95,2,69.8,2021-04-07T09:08:54Z,2799,33.74
0.98,2,78.15,2021-04-07T09:07:33Z,2798,105.5
0.96,5,65.44,2021-04-07T07:49:26Z,2797,42.54
0.96,5,68.72,2021-04-07T07:48:17Z,2796,57.27
0.95,5,66.95,2021-04-07T07:45:14Z,2795,41.29
0.96,5,67.36,2021-04-07T07:40:25Z,2794,49.4
0.96,5,73.3,2021-04-06T07:51:30Z,2793,35.43
0.95,2,63.12,2021-04-04T08:44:47Z,2792,67.33
0.94,2,59.99,2021-04-04T08:43:13Z,2791,50.99
0.98,2,76.68,2021-04-04T08:41:30Z,2790,39.62
0.95,2,63.57,2021-04-04T08:40:28Z,2789,52.98
0.95,2,69.28,2021-04-04T08:37:19Z,2788,31.18
0.96,2,70.12,2021-04-02T04:00:52Z,2787,42.07
0.94,2,55.44,2021-04-02T03:59:55Z,2786,43.43
0.95,2,59.18,2021-04-02T03:58:35Z,2785,49.32
0.93,2,59.19,2021-04-02T03:57:13Z,2784,33.54
0.95,2,57.91,2021-04-02T03:56:14Z,2783,48.26
0.97,2,68.07,2021-04-02T03:54:45Z,2782,37.44
0.95,2,66.28,2021-04-01T06:25:14Z,2781,25.41
0.94,2,61.24,2021-04-01T06:24:21Z,2780,40.83
0.95,3,57.25,2021-04-01T06:23:03Z,2779,49.62
0.94,3,55.25,2021-04-01T06:21:32Z,2778,44.2
0.95,2,65.05,2021-04-01T06:20:01Z,2777,70.48
0.95,5,64.5,2021-03-26T01:26:57Z,2776,49.45
0.94,5,61.45,2021-03-12T09:05:18Z,2775,46.09
0.95,5,66,2021-03-12T09:04:18Z,2774,60.5
0.97,5,77.65,2021-03-12T09:03:13Z,2773,58.23
0.97,4,76.24,2021-03-09T08:18:26Z,2772,53.36
0.99,5,73.06,2021-03-09T08:15:08Z,2771,36.53
0.97,5,79.74,2021-03-09T08:12:13Z,2770,49.18
0.96,5,60.59,2021-03-08T08:39:39Z,2769,25.25
0.96,5,65.03,2021-03-08T08:39:01Z,2768,56.36
0.96,5,65.02,2021-03-08T08:37:57Z,2767,50.93
0.96,5,67.36,2021-03-03T02:46:02Z,2766,33.68
0.95,4,64.8,2021-03-03T02:45:19Z,2765,72.36
0.97,4,68.8,2021-03-03T02:44:05Z,2764,77.97
0.96,5,66.88,2021-03-03T02:42:59Z,2763,46.82
0.95,4,60.24,2021-03-03T02:42:03Z,2762,69.28
0.98,5,78.81,2021-03-02T08:59:41Z,2761,40.72
0.95,5,63.45,2021-03-02T08:59:02Z,2760,38.07
0.96,5,66.03,2021-03-02T08:54:33Z,2759,46.22
0.96,5,66.17,2021-03-02T08:53:43Z,2758,46.32
0.94,5,61.73,2021-03-01T08:34:52Z,2757,45.27
0.98,5,77.55,2021-03-01T08:33:45Z,2756,50.41
0.96,5,64.07,2021-03-01T08:32:59Z,2755,67.27
0.95,5,59.91,2021-03-01T08:31:42Z,2754,68.9
0.96,4,61.63,2021-03-01T08:30:24Z,2753,44.17
0.96,5,65.7,2021-03-01T08:28:25Z,2752,54.75
0.96,5,64.58,2021-03-01T08:27:23Z,2751,52.74
0.95,5,64.75,2021-03-01T08:23:40Z,2750,29.14
0.96,5,68.9,2021-03-01T08:22:58Z,2749,34.45
0.97,5,70.06,2021-02-24T07:54:45Z,2748,42.03
0.96,5,68.58,2021-02-24T07:54:03Z,2747,43.43
0.95,4,70.28,2021-02-18T04:04:42Z,2746,50.37
0.97,4,73.12,2021-02-18T04:03:26Z,2745,53.62
0.94,4,58.82,2021-02-18T04:02:13Z,2744,46.07
0.95,4,62.87,2021-02-18T04:00:35Z,2743,54.49
0.94,2,57.8,2021-02-18T03:59:07Z,2742,26.98
0.95,2,61.98,2021-02-18T03:57:48Z,2741,90.91
0.94,2,60.78,2021-02-16T09:49:31Z,2740,87.11
0.96,2,64.26,2021-02-16T09:47:36Z,2739,113.52
0.94,2,69.05,2021-02-16T09:45:24Z,2738,33.37
0.98,5,79.62,2021-02-16T02:55:22Z,2737,47.77
0.93,5,58.61,2021-02-05T03:11:35Z,2736,36.14
0.96,5,60.35,2021-02-05T03:10:49Z,2735,36.21
0.99,5,67.32,2021-02-05T03:09:55Z,2734,38.15
0.97,5,66.52,2021-02-04T03:44:19Z,2733,43.24
0.96,5,66.81,2021-02-03T09:18:15Z,2732,59.02
0.98,5,68,2021-02-03T07:56:28Z,2731,43.07
0.98,5,75.36,2021-02-03T07:55:37Z,2730,60.29
0.93,2,56.44,2021-02-02T08:41:46Z,2729,35.74
0.96,2,64.5,2021-02-02T08:40:30Z,2728,63.43
0.95,2,70.49,2021-02-02T08:38:57Z,2727,18.8
0.97,5,75,2021-02-02T02:59:26Z,2726,63.75
0.97,5,77.07,2021-02-02T02:58:33Z,2725,33.4
0.98,5,75.27,2021-01-30T08:19:54Z,2724,31.36
0.96,5,65.73,2021-01-30T08:18:06Z,2723,71.2
0.95,5,61.23,2021-01-30T08:16:52Z,2722,48.99
0.96,5,71.56,2021-01-30T08:14:35Z,2721,36.97
0.96,4,68.63,2021-01-30T08:13:54Z,2720,44.61
0.97,5,82.48,2021-01-30T08:13:04Z,2719,28.87
0.98,5,75.62,2021-01-30T04:32:51Z,2718,42.85
0.96,5,62.41,2021-01-30T04:31:19Z,2717,40.57
0.96,5,59.61,2021-01-30T04:30:26Z,2716,31.79
0.94,2,56.93,2021-01-29T08:45:19Z,2715,17.08
0.95,3,63.48,2021-01-29T08:44:03Z,2714,40.21
0.94,3,57.58,2021-01-29T08:42:50Z,2713,55.66
0.96,3,67.88,2021-01-29T08:41:08Z,2712,66.75
0.94,3,59.42,2021-01-29T08:39:29Z,2711,73.28
0.96,4,59.42,2021-01-29T08:37:24Z,2710,55.46
0.96,4,72.75,2021-01-29T08:35:28Z,2709,92.15
0.97,4,70.29,2021-01-29T08:33:46Z,2708,35.14
0.95,4,63.64,2021-01-29T08:32:32Z,2707,72.13
0.96,4,71.98,2021-01-29T08:30:15Z,2706,69.58
0.97,3,65.67,2021-01-29T08:28:20Z,2705,62.39
0.96,3,66.48,2021-01-29T08:26:43Z,2704,93.07
0.94,3,58.85,2021-01-29T08:24:48Z,2703,42.17
0.96,2,72.13,2021-01-28T08:58:52Z,2702,49.29
0.95,3,65.72,2021-01-28T08:57:39Z,2701,65.72
0.93,3,58.86,2021-01-28T08:56:15Z,2700,49.05
0.94,3,56.66,2021-01-28T08:54:46Z,2699,44.39
0.96,5,67.08,2021-01-28T08:52:43Z,2698,52.55
0.97,5,71.55,2021-01-28T02:27:35Z,2697,31.01
0.94,3,53.07,2021-01-28T02:05:45Z,2696,58.38
0.95,5,62.71,2021-01-28T02:04:08Z,2695,49.12
0.96,5,61.62,2021-01-28T02:03:02Z,2694,35.94
0.97,5,67.26,2021-01-28T02:02:05Z,2693,42.6
0.95,2,62.68,2021-01-27T06:59:45Z,2692,33.43
0.97,1,71.83,2021-01-27T06:57:41Z,2691,59.86
0.96,3,68.95,2021-01-27T06:56:16Z,2690,37.92
0.95,3,56.98,2021-01-27T06:55:15Z,2689,58.88
0.92,3,53.33,2021-01-27T06:53:37Z,2688,32.89
0.96,3,66.51,2021-01-27T06:52:13Z,2687,59.86
0.96,3,68.06,2021-01-27T06:50:49Z,2686,21.55
0.94,3,61.25,2021-01-27T06:49:58Z,2685,36.75
0.93,3,58.61,2021-01-27T06:46:53Z,2684,49.82
0.95,3,59.09,2021-01-27T06:45:36Z,2683,25.61
0.99,3,85.55,2021-01-27T06:44:27Z,2682,42.77
0.94,2,65.97,2021-01-27T06:43:25Z,2681,58.27
0.95,3,58.98,2021-01-27T06:42:03Z,2680,33.42
0.96,2,75.83,2021-01-27T06:40:49Z,2679,42.97
0.95,2,56.41,2021-01-27T06:39:45Z,2678,43.25
0.96,5,69.11,2021-01-26T03:52:34Z,2677,122.09
0.94,5,59.59,2021-01-26T03:50:54Z,2676,45.69
0.95,4,61.55,2021-01-26T03:49:51Z,2675,34.88
0.95,5,60.31,2021-01-26T03:48:51Z,2674,96.5
0.96,5,59.97,2021-01-26T03:46:49Z,2673,33.98
0.96,5,61.97,2021-01-26T03:45:55Z,2672,49.58
0.98,5,71.93,2021-01-26T03:43:39Z,2671,43.16
0.97,2,64.6,2021-01-25T09:50:03Z,2670,44.14
0.95,2,62.07,2021-01-25T09:48:53Z,2669,83.8
0.95,2,60.54,2021-01-25T09:47:05Z,2668,50.45
0.92,2,55.65,2021-01-25T09:45:39Z,2667,41.74
0.95,2,63.27,2021-01-25T09:44:22Z,2666,42.18
0.96,2,64.86,2021-01-25T09:43:20Z,2665,43.24
0.96,2,67.68,2021-01-25T09:42:16Z,2664,56.4
0.97,2,62.82,2021-01-25T09:41:02Z,2663,45.02
0.95,5,60.96,2021-01-25T02:00:15Z,2662,35.56
0.98,5,84.71,2021-01-21T01:24:55Z,2661,52.24
0.96,5,67.61,2021-01-21T01:23:19Z,2660,37.19
0.94,5,61.85,2021-01-20T07:40:17Z,2659,39.17
0.95,5,65.84,2021-01-20T07:38:47Z,2658,94.38
0.95,5,61.92,2021-01-20T07:35:49Z,2657,54.7
0.95,4,65.49,2021-01-20T07:34:43Z,2656,36.02
0.97,5,75.35,2021-01-20T07:33:59Z,2655,72.84
0.95,5,61.86,2021-01-20T07:32:57Z,2654,86.6
0.99,5,78.75,2021-01-18T07:02:36Z,2653,47.25
0.95,5,70.67,2021-01-18T07:01:55Z,2652,42.4
0.96,4,57.5,2021-01-18T07:01:09Z,2651,26.83
0.96,5,63.09,2021-01-18T00:51:40Z,2650,67.3
0.95,5,68.53,2021-01-16T11:25:25Z,2649,60.53
0.96,5,61.64,2021-01-16T11:24:23Z,2648,47.26
0.95,5,62.56,2021-01-16T11:23:22Z,2647,34.41
0.97,5,69.59,2021-01-16T03:33:23Z,2646,49.88
0.95,5,66.78,2021-01-16T03:31:16Z,2645,55.65
0.95,5,59.64,2021-01-16T03:30:05Z,2644,53.68
0.99,5,74.94,2021-01-16T03:28:51Z,2643,46.22
0.97,4,70.46,2021-01-15T09:02:30Z,2642,108.03
0.94,4,59.55,2021-01-15T09:00:36Z,2641,38.71
0.93,4,58.39,2021-01-15T08:59:21Z,2640,32.12
0.93,4,57.64,2021-01-15T08:58:01Z,2639,69.17
0.96,3,65.98,2021-01-15T08:55:17Z,2638,106.67
0.94,3,61.22,2021-01-15T08:53:08Z,2637,51.02
0.97,3,70.62,2021-01-15T08:51:34Z,2636,105.94
0.96,3,75.69,2021-01-15T08:49:38Z,2635,54.24
0.95,3,60.95,2021-01-15T08:48:28Z,2634,42.67
0.95,3,60.28,2021-01-15T08:47:09Z,2633,44.21
0.96,2,67.63,2021-01-12T06:28:48Z,2632,25.92
0.95,2,57.66,2021-01-12T06:27:57Z,2631,45.17
0.96,2,72.35,2021-01-12T06:26:16Z,2630,30.15
0.98,2,79.04,2021-01-12T06:25:16Z,2629,42.15
0.97,2,71.47,2021-01-12T06:24:21Z,2628,59.56
0.94,2,54.33,2021-01-12T06:23:06Z,2627,43.46
0.95,2,58.26,2021-01-12T06:21:19Z,2626,35.93
0.94,2,61.52,2021-01-12T06:20:03Z,2625,49.22
0.96,5,58.18,2021-01-11T07:36:07Z,2624,34.91
0.95,5,61.89,2021-01-11T07:34:24Z,2623,84.58
0.95,4,59.79,2021-01-09T03:47:03Z,2622,39.86
0.96,5,64.44,2021-01-09T03:46:07Z,2621,108.47
0.95,4,63.3,2021-01-08T02:16:33Z,2620,25.32
0.95,4,60.31,2021-01-07T07:50:11Z,2619,59.31
0.97,5,68.41,2021-01-07T07:48:53Z,2618,29.64
0.95,4,60.67,2021-01-07T07:47:17Z,2617,43.48
0.97,5,69.32,2021-01-07T07:28:26Z,2616,58.92
0.96,5,59.44,2021-01-07T07:27:29Z,2615,30.71
0.95,5,61.35,2021-01-07T07:24:23Z,2614,35.79
0.97,5,62.09,2021-01-04T13:39:51Z,2613,37.25
0.97,5,65.5,2021-01-04T13:38:59Z,2612,76.42
0.95,5,60.82,2021-01-04T03:46:52Z,2611,28.38
0.97,5,62.46,2021-01-04T03:44:47Z,2610,46.84
0.96,5,61.85,2020-12-31T03:40:51Z,2609,37.11
0.95,5,65.11,2020-12-31T03:39:49Z,2608,51
0.96,5,61.53,2020-12-31T03:38:48Z,2607,24.61
0.98,5,74.52,2020-12-31T03:36:50Z,2606,43.47
0.98,5,77.25,2020-12-31T03:36:06Z,2605,60.51
0.94,5,63.98,2020-12-31T03:35:12Z,2604,47.98
0.96,5,65.54,2020-12-31T03:34:14Z,2603,72.09
0.95,5,66.17,2020-12-31T03:32:54Z,2602,24.26
0.96,4,65.5,2020-12-31T03:32:20Z,2601,42.57
0.96,5,59.88,2020-12-31T03:31:31Z,2600,31.94
0.94,5,57.47,2020-12-31T03:30:47Z,2599,33.52
0.96,5,65.32,2020-12-31T03:27:04Z,2598,34.84
0.96,5,62.92,2020-12-31T03:26:15Z,2597,74.46
0.96,2,62.31,2020-12-29T03:18:38Z,2596,83.08
0.95,2,68.92,2020-12-29T03:16:47Z,2595,94.18
0.94,2,54.82,2020-12-29T03:15:04Z,2594,26.5
0.94,2,67.45,2020-12-29T03:14:00Z,2593,38.22
0.93,2,58.85,2020-12-29T03:12:26Z,2592,31.38
0.97,2,70.73,2020-12-29T03:11:18Z,2591,35.36
0.96,1,62.65,2020-12-29T03:10:22Z,2590,81.45
0.94,2,54.65,2020-12-29T03:08:20Z,2589,36.43
0.95,2,57.32,2020-12-29T03:07:06Z,2588,83.11
0.96,3,64.36,2020-12-24T07:32:28Z,2587,72.94
0.96,3,67.81,2020-12-24T07:30:58Z,2586,51.99
0.96,3,71.81,2020-12-24T07:29:43Z,2585,56.25
0.96,3,68.53,2020-12-24T07:28:31Z,2584,76.53
0.96,3,68.79,2020-12-24T07:27:03Z,2583,81.4
0.97,3,70.99,2020-12-24T07:25:29Z,2582,41.41
0.97,3,81.2,2020-12-24T07:19:34Z,2581,48.72
0.97,2,63.11,2020-12-24T04:23:57Z,2580,50.49
0.97,3,67.17,2020-12-24T04:22:40Z,2579,55.97
0.96,3,71.51,2020-12-24T04:21:10Z,2578,69.13
0.96,2,73.68,2020-12-24T04:19:48Z,2577,57.72
0.97,2,73.43,2020-12-24T04:18:42Z,2576,28.15
0.96,2,67.58,2020-12-24T04:17:58Z,2575,95.73
0.96,5,66.18,2020-12-24T03:59:20Z,2574,35.3
0.97,5,73.59,2020-12-24T03:58:32Z,2573,69.91
0.95,5,63.43,2020-12-24T03:57:31Z,2572,47.58
0.96,3,64.79,2020-12-24T03:56:32Z,2571,56.15
0.97,5,70.92,2020-12-24T03:55:29Z,2570,35.46
0.97,4,70.85,2020-12-24T03:54:47Z,2569,41.33
0.95,4,62.42,2020-12-24T03:54:00Z,2568,40.58
0.95,5,67.03,2020-12-24T03:53:08Z,2567,39.1
0.96,3,69.61,2020-12-23T08:20:40Z,2566,44.09
0.96,2,72.03,2020-12-23T08:19:39Z,2565,55.23
0.97,3,72.62,2020-12-23T08:18:22Z,2564,53.26
0.95,3,67.21,2020-12-23T08:17:14Z,2563,43.69
0.96,3,68.76,2020-12-23T08:16:01Z,2562,41.26
0.95,5,65.39,2020-12-23T07:49:06Z,2561,46.86
0.95,5,62.34,2020-12-23T07:48:14Z,2560,27.01
0.95,5,56.66,2020-12-23T07:47:30Z,2559,28.33
0.94,5,59.43,2020-12-23T07:46:46Z,2558,52.49
0.96,4,66.29,2020-12-22T13:50:06Z,2557,40.88
0.93,5,58.07,2020-12-22T13:48:45Z,2556,75.49
0.96,5,66.07,2020-12-22T13:46:16Z,2555,55.06
0.95,5,65.99,2020-12-22T13:44:47Z,2554,78.09
0.94,5,59.3,2020-12-22T13:42:59Z,2553,28.66
0.96,5,63.39,2020-12-22T13:41:55Z,2552,32.75
0.95,5,64.47,2020-12-22T13:40:50Z,2551,41.9
0.94,5,56.19,2020-12-22T13:39:42Z,2550,44.02
0.93,5,51.4,2020-12-22T13:38:30Z,2549,40.26
0.96,3,68.75,2020-12-22T13:36:46Z,2548,89.38
0.95,3,56.17,2020-12-22T07:50:20Z,2547,47.74
0.96,3,64.89,2020-12-22T07:48:36Z,2546,58.4
0.96,3,69.13,2020-12-22T07:47:06Z,2545,44.93
0.95,3,65.09,2020-12-22T07:45:57Z,2544,39.05
0.94,2,57.75,2020-12-22T07:44:50Z,2543,65.45
0.97,2,62.62,2020-12-22T07:42:34Z,2542,67.83
0.94,2,62.32,2020-12-22T07:40:49Z,2541,44.66
0.97,3,71.61,2020-12-22T07:39:33Z,2540,44.16
0.94,3,55.75,2020-12-22T07:38:17Z,2539,52.96
0.96,3,66.53,2020-12-22T07:36:25Z,2538,46.57
0.95,2,63.49,2020-12-22T07:35:05Z,2537,58.2
0.95,2,68.62,2020-12-22T07:33:34Z,2536,61.76
0.93,2,49.52,2020-12-22T07:32:09Z,2535,39.61
0.95,2,57.53,2020-12-22T07:30:33Z,2534,36.44
0.97,2,71.23,2020-12-22T07:29:29Z,2533,40.37
0.95,2,62.93,2020-12-22T07:28:27Z,2532,29.37
0.95,2,62.25,2020-12-22T07:27:24Z,2531,65.36
0.95,2,66.52,2020-12-22T07:25:52Z,2530,36.59
0.96,5,67.03,2020-12-22T06:27:55Z,2529,62.56
0.94,5,59.6,2020-12-22T04:21:50Z,2528,40.72
0.96,5,69.6,2020-12-22T04:20:44Z,2527,71.92
0.96,5,65.37,2020-12-22T04:19:33Z,2526,46.85
0.96,5,65,2020-12-22T04:18:42Z,2525,36.84
0.96,5,68.86,2020-12-22T04:17:56Z,2524,59.68
0.98,5,72.69,2020-12-22T04:16:54Z,2523,54.52
0.96,4,67.85,2020-12-22T04:15:58Z,2522,41.84
0.96,5,62.99,2020-12-22T04:15:14Z,2521,54.59
0.94,5,56.9,2020-12-22T04:14:12Z,2520,42.67
