accuracy,wpm,time,racers_num,game_num,points
0.98,107.31,2021-03-04T00:59:23Z,5,2536,89.43
0.97,102.2,2021-03-04T00:58:05Z,5,2535,49.4
0.96,95.14,2021-03-04T00:57:29Z,5,2534,106.24
0.98,105.51,2021-03-04T00:55:18Z,5,2533,110.78
0.98,95.37,2021-03-04T00:11:42Z,5,2532,165.31
0.99,106.64,2021-02-26T21:17:46Z,5,2531,83.54
0.98,105.1,2021-02-26T21:17:02Z,5,2530,120.86
0.98,92.52,2021-02-26T21:15:23Z,5,2529,64.77
0.95,74.13,2021-02-26T21:14:34Z,5,2528,45.71
0.96,88.34,2021-02-26T21:13:45Z,5,2527,72.15
0.98,99.46,2021-02-26T21:12:54Z,5,2526,77.91
0.98,96.97,2021-02-26T21:12:15Z,5,2525,69.49
0.97,110.32,2021-02-26T21:11:32Z,5,2524,86.42
0.96,88.57,2021-02-26T21:10:52Z,5,2523,88.57
0.98,106.55,2021-02-26T21:08:43Z,5,2522,103
0.98,110.76,2021-02-26T21:07:10Z,5,2521,103.38
0.99,109.22,2021-02-26T21:06:25Z,5,2520,65.53
0.97,85.62,2021-02-26T21:05:52Z,4,2519,59.93
0.96,90.25,2021-02-26T21:05:10Z,5,2518,58.66
0.99,111.13,2021-02-26T00:21:01Z,4,2517,87.05
0.96,87.53,2021-02-26T00:20:22Z,5,2516,72.94
0.96,91.85,2021-02-19T05:54:05Z,5,2515,114.82
1,107.11,2021-02-19T05:53:09Z,5,2514,74.98
0.96,89.02,2021-02-19T05:52:26Z,5,2513,65.28
0.95,87.23,2021-02-19T05:51:40Z,5,2512,68.33
0.97,92.43,2021-02-17T02:46:24Z,5,2511,64.7
0.97,101.71,2021-02-17T02:45:39Z,4,2510,106.79
0.97,83.57,2021-02-17T02:44:28Z,5,2509,48.75
0.96,95.06,2021-02-17T02:43:42Z,5,2508,47.53
0.97,98.5,2021-02-16T05:48:22Z,3,2507,149.39
0.97,101.42,2021-02-15T06:19:29Z,5,2506,65.92
0.98,113.17,2021-02-05T05:20:34Z,5,2505,64.13
1,117.47,2021-02-05T05:19:30Z,5,2504,90.06
0.95,86.53,2021-02-05T05:18:52Z,5,2503,89.42
0.98,103.23,2021-02-05T05:03:02Z,5,2502,125.6
0.97,100.2,2021-02-05T05:02:01Z,5,2501,106.88
0.99,120.35,2021-02-05T01:04:52Z,5,2500,120.35
0.97,101.01,2021-02-05T01:04:09Z,5,2499,75.76
0.99,98.07,2021-02-05T01:03:29Z,5,2498,99.7
0.98,91.92,2021-02-05T01:02:13Z,4,2497,38.3
0.99,106.8,2021-02-04T23:36:48Z,5,2496,76.54
0.99,109.83,2021-02-04T23:36:12Z,5,2495,109.83
0.97,98.31,2021-02-04T23:35:25Z,5,2494,60.63
0.98,99.14,2021-02-04T23:34:46Z,4,2493,125.58
0.98,94.76,2021-02-03T04:26:13Z,2,2492,96.34
0.98,101.65,2021-02-03T04:25:04Z,5,2491,79.63
0.96,85.76,2021-01-31T21:32:45Z,5,2490,80.04
0.98,101.31,2021-01-30T01:56:34Z,5,2489,70.92
0.96,101.69,2021-01-30T01:55:55Z,5,2488,74.58
0.99,107.26,2021-01-30T01:54:04Z,3,2487,110.83
0.99,111.01,2021-01-29T03:55:51Z,5,2486,72.16
0.97,98.74,2021-01-28T23:44:48Z,5,2485,85.57
0.97,92.34,2021-01-28T23:44:03Z,5,2484,78.49
0.98,104.39,2021-01-28T23:43:18Z,5,2483,81.77
0.97,86.41,2021-01-28T23:40:44Z,5,2482,41.76
0.97,92.42,2021-01-28T23:40:06Z,5,2481,134.01
0.98,109.85,2021-01-28T01:24:22Z,5,2480,69.57
0.98,98.63,2021-01-28T01:23:34Z,5,2479,69.04
0.98,94.31,2021-01-27T22:14:28Z,5,2478,182.33
0.99,89.34,2021-01-27T22:13:04Z,5,2477,59.56
1,131.73,2021-01-25T21:52:15Z,5,2476,70.26
0.98,100.71,2021-01-25T21:51:45Z,5,2475,58.75
0.97,95.18,2021-01-25T00:47:12Z,5,2474,93.59
0.98,105.1,2021-01-24T23:25:13Z,4,2473,77.08
0.98,94.1,2021-01-24T23:24:38Z,5,2472,86.26
0.98,97.31,2021-01-24T23:23:48Z,5,2471,56.76
0.97,98.78,2021-01-24T01:15:40Z,5,2470,60.91
0.98,100.29,2021-01-22T18:57:08Z,5,2469,80.23
0.96,97.47,2021-01-22T18:56:24Z,5,2468,61.73
0.97,92.07,2021-01-22T18:55:44Z,5,2467,95.14
0.99,102.9,2021-01-22T18:54:46Z,4,2466,85.75
0.98,96.63,2021-01-22T18:53:45Z,5,2465,49.93
0.98,113.59,2021-01-19T17:41:57Z,5,2464,121.16
0.97,101.71,2021-01-19T17:41:09Z,5,2463,94.93
0.98,91.25,2021-01-19T17:36:36Z,3,2462,88.21
0.96,92.26,2021-01-19T17:35:45Z,5,2461,67.66
0.97,96.91,2021-01-19T06:29:12Z,4,2460,134.07
0.97,104.25,2021-01-19T06:28:06Z,4,2459,125.1
0.98,112.22,2021-01-16T05:44:57Z,5,2458,57.98
0.99,108.47,2021-01-16T05:43:46Z,5,2457,92.2
0.99,108.11,2021-01-16T05:42:33Z,5,2456,73.87
0.97,93.03,2021-01-16T05:42:01Z,5,2455,46.51
0.99,113.8,2021-01-16T05:41:27Z,5,2454,128.97
0.98,102.45,2021-01-16T05:29:00Z,5,2453,76.84
0.99,109.02,2021-01-16T05:28:22Z,5,2452,43.61
0.97,95.09,2021-01-16T05:27:05Z,4,2451,87.16
0.99,106.51,2021-01-16T05:26:21Z,5,2450,94.09
0.97,98.35,2021-01-16T05:25:40Z,5,2449,72.12
0.99,90.44,2021-01-16T02:48:02Z,5,2448,30.15
0.96,89.19,2021-01-16T02:47:41Z,5,2447,53.51
0.95,86.46,2021-01-16T02:47:03Z,5,2446,50.43
0.97,102.22,2021-01-16T02:46:25Z,5,2445,64.74
0.98,101.55,2021-01-16T02:45:50Z,4,2444,67.7
0.99,97.2,2021-01-16T02:45:07Z,5,2443,46.98
0.97,103.26,2021-01-16T02:44:37Z,5,2442,80.89
0.98,95.29,2021-01-16T01:22:40Z,5,2441,114.35
0.99,114.13,2021-01-16T01:09:49Z,5,2440,72.28
0.99,112.04,2021-01-16T01:09:03Z,5,2439,104.57
0.95,89.98,2021-01-16T01:08:16Z,5,2438,106.48
0.97,105.92,2021-01-16T01:07:07Z,5,2437,60.02
0.97,97.41,2021-01-16T01:06:42Z,5,2436,47.08
0.97,87.77,2021-01-15T07:46:35Z,5,2435,45.35
0.98,94.1,2021-01-15T07:46:00Z,5,2434,61.17
0.98,101.26,2021-01-15T07:45:23Z,5,2433,91.13
0.97,89.28,2021-01-15T07:44:27Z,5,2432,61.01
0.97,97.89,2021-01-15T07:43:52Z,5,2431,107.68
0.98,103.28,2021-01-15T07:43:02Z,5,2430,77.46
0.96,93.42,2021-01-15T07:41:54Z,5,2429,79.41
0.99,109.94,2021-01-15T07:41:07Z,5,2428,67.8
0.98,100.55,2021-01-15T07:40:27Z,4,2427,92.17
0.98,100.27,2021-01-15T07:39:13Z,5,2426,68.52
0.97,94.05,2021-01-15T02:41:36Z,5,2425,100.32
0.99,104.2,2021-01-15T02:40:42Z,5,2424,126.78
0.99,109.29,2021-01-15T02:39:44Z,5,2423,78.33
0.99,101.42,2021-01-15T02:39:09Z,5,2422,98.04
0.97,88.05,2021-01-14T08:45:33Z,5,2421,85.11
0.97,91.2,2021-01-14T08:44:42Z,5,2420,59.28
0.97,97.37,2021-01-14T08:21:04Z,5,2419,82.76
0.96,85.54,2021-01-14T08:20:17Z,4,2418,68.43
0.98,95.53,2021-01-14T08:19:32Z,5,2417,65.28
0.97,93.1,2021-01-14T08:19:00Z,5,2416,45
1,102.75,2021-01-14T08:18:23Z,5,2415,87.34
0.98,94.22,2021-01-14T08:17:38Z,5,2414,113.07
0.98,91.72,2021-01-14T08:16:32Z,5,2413,47.39
0.97,100.29,2021-01-14T08:16:00Z,5,2412,48.47
0.96,89.43,2021-01-14T08:15:28Z,5,2411,44.72
0.99,98.46,2021-01-14T07:55:17Z,5,2410,65.64
0.97,90.27,2021-01-14T07:54:41Z,4,2409,72.22
0.98,92.6,2021-01-14T07:53:50Z,5,2408,101.86
0.98,93.48,2021-01-14T07:52:51Z,4,2407,113.74
0.99,97.06,2021-01-12T04:55:01Z,5,2406,87.36
0.99,103.16,2021-01-12T04:16:24Z,4,2405,56.74
0.98,101.92,2021-01-11T03:42:44Z,5,2404,49.26
0.99,109.86,2021-01-11T03:41:33Z,5,2403,100.71
0.98,101.44,2021-01-11T03:40:54Z,5,2402,87.91
0.98,108.01,2021-01-10T21:02:23Z,4,2401,91.81
0.98,99.24,2021-01-10T21:01:42Z,5,2400,86.01
0.97,104.39,2021-01-10T21:00:56Z,5,2399,66.11
0.98,110.34,2021-01-10T21:00:07Z,5,2398,80.92
0.97,93.91,2021-01-10T20:56:49Z,5,2397,86.09
0.98,105.58,2021-01-10T20:55:29Z,5,2396,72.15
0.97,103.4,2021-01-10T20:31:36Z,5,2395,81
0.98,99.81,2021-01-10T20:30:59Z,3,2394,168.01
0.98,99.61,2021-01-10T18:54:35Z,4,2393,66.41
0.98,108.13,2021-01-10T18:53:58Z,5,2392,84.7
0.98,103.34,2021-01-10T18:52:17Z,5,2391,63.73
0.97,95.03,2021-01-10T18:51:39Z,5,2390,47.51
0.98,102.88,2021-01-10T18:51:08Z,5,2389,37.72
0.98,109.63,2021-01-09T06:36:46Z,5,2388,69.43
0.96,93.58,2021-01-09T06:34:18Z,5,2387,57.71
0.98,102.68,2021-01-09T06:33:42Z,5,2386,95.83
0.97,95.03,2021-01-09T06:32:27Z,5,2385,58.6
0.97,97.59,2021-01-09T06:31:50Z,5,2384,79.7
0.99,105.62,2021-01-09T06:30:23Z,4,2383,73.93
0.98,106.84,2021-01-09T06:29:54Z,5,2382,71.23
0.98,106.82,2021-01-09T06:29:18Z,5,2381,64.09
0.95,94.78,2021-01-09T06:28:45Z,4,2380,69.51
0.97,101.81,2021-01-09T06:27:45Z,5,2379,69.57
0.97,95.55,2021-01-09T06:27:08Z,4,2378,79.62
0.95,85.09,2021-01-09T06:25:40Z,5,2377,19.85
0.99,105.35,2021-01-09T06:25:11Z,5,2376,64.97
0.97,86.69,2021-01-09T06:24:02Z,5,2375,59.24
0.96,93.2,2021-01-09T06:23:15Z,5,2374,71.45
0.99,102.01,2021-01-09T06:08:17Z,5,2373,68.01
0.99,122.88,2021-01-09T06:04:53Z,5,2372,75.78
0.98,97.66,2021-01-09T06:03:40Z,5,2371,69.99
0.98,95.14,2021-01-09T06:02:57Z,5,2370,60.26
0.98,104.8,2021-01-09T06:01:52Z,5,2369,108.29
0.97,108.14,2021-01-09T06:00:57Z,5,2368,57.67
0.96,100,2021-01-09T06:00:24Z,4,2367,120
0.98,100.98,2021-01-09T05:59:29Z,5,2366,79.1
0.98,100.06,2021-01-09T05:58:48Z,5,2365,100.06
0.98,108,2021-01-09T05:58:00Z,5,2364,81
0.99,100.77,2021-01-09T05:56:47Z,5,2363,92.37
0.97,77.03,2021-01-09T05:56:10Z,4,2362,43.65
0.98,108.69,2021-01-09T05:55:29Z,5,2361,90.58
0.97,89.66,2021-01-09T05:53:57Z,5,2360,62.76
0.98,101.92,2021-01-09T05:52:13Z,5,2359,64.55
1,117.87,2021-01-09T05:49:48Z,5,2358,190.56
0.98,105.77,2021-01-09T05:48:40Z,5,2357,137.5
0.97,94.84,2021-01-09T05:47:29Z,4,2356,49
0.98,109.02,2021-01-09T05:46:54Z,5,2355,89.04
0.97,102.01,2021-01-09T05:46:16Z,5,2354,132.62
0.99,125.33,2021-01-09T05:45:17Z,5,2353,71.02
0.98,97.36,2021-01-09T05:44:48Z,4,2352,102.22
1,123.46,2021-01-09T05:43:53Z,5,2351,90.53
1,114.06,2021-01-09T05:43:18Z,5,2350,79.84
0.98,106.21,2021-01-09T05:41:01Z,5,2349,51.33
0.99,110.32,2021-01-09T05:40:29Z,3,2348,97.45
0.97,91.84,2021-01-08T08:05:09Z,5,2347,93.37
0.99,104.7,2021-01-08T08:04:11Z,5,2346,109.94
0.97,101.25,2021-01-08T08:03:15Z,5,2345,64.13
0.97,105.09,2021-01-08T08:02:07Z,5,2344,54.29
0.99,111.4,2021-01-08T08:01:09Z,5,2343,96.54
0.99,101.5,2021-01-08T07:58:03Z,5,2342,125.19
0.97,93.9,2021-01-08T07:57:04Z,5,2341,128.33
0.97,98.02,2021-01-08T07:55:24Z,5,2340,73.52
0.97,90.8,2021-01-08T07:54:32Z,5,2339,84.75
0.98,100.61,2021-01-08T07:53:34Z,3,2338,95.58
0.97,99.81,2021-01-08T07:52:51Z,5,2337,138.08
0.98,93.91,2021-01-08T07:51:47Z,5,2336,54.78
0.97,85.9,2021-01-08T07:51:12Z,5,2335,68.72
0.98,115.06,2021-01-08T07:50:23Z,5,2334,69.03
0.97,98.37,2021-01-08T07:49:47Z,5,2333,136.07
0.97,92.98,2021-01-08T07:48:43Z,5,2332,147.22
0.98,103.26,2021-01-08T07:47:33Z,5,2331,56.79
0.97,102.23,2021-01-08T07:47:03Z,5,2330,80.08
0.96,93.01,2021-01-08T07:46:19Z,5,2329,88.36
0.98,99.63,2021-01-08T07:44:04Z,5,2328,68.08
0.98,98.39,2021-01-08T07:43:20Z,4,2327,62.31
0.98,114.94,2021-01-08T07:42:48Z,5,2326,99.61
0.98,109.84,2021-01-08T07:42:04Z,5,2325,91.54
0.98,116.77,2021-01-08T07:41:24Z,5,2324,68.11
0.96,79.77,2021-01-08T07:40:51Z,5,2323,50.52
0.97,92.32,2021-01-08T07:39:27Z,5,2322,107.7
0.97,93.07,2021-01-08T07:38:24Z,5,2321,77.55
0.98,109.8,2021-01-08T07:37:39Z,5,2320,104.31
1,124.96,2021-01-08T07:36:55Z,5,2319,83.31
1,118.09,2021-01-08T07:36:19Z,5,2318,86.6
0.98,100.81,2021-01-08T07:35:43Z,5,2317,65.53
0.99,113.58,2021-01-08T07:35:04Z,5,2316,68.15
0.98,99.09,2021-01-08T07:34:32Z,4,2315,89.18
0.97,96.32,2021-01-08T07:33:43Z,4,2314,94.71
0.98,106.86,2021-01-08T07:32:46Z,5,2313,71.24
1,137.25,2021-01-08T07:32:03Z,5,2312,59.48
0.97,95.46,2021-01-08T07:31:36Z,5,2311,74.78
0.98,73.73,2021-01-08T07:30:33Z,5,2310,40.55
0.98,101.65,2021-01-08T01:28:20Z,5,2309,54.21
0.98,106.65,2021-01-08T01:26:50Z,5,2308,71.1
0.97,101.32,2021-01-08T01:25:52Z,5,2307,106.38
0.98,100.91,2021-01-08T01:25:03Z,5,2306,74
0.98,102.06,2021-01-08T01:23:57Z,5,2305,71.44
0.97,97.37,2021-01-08T01:23:25Z,5,2304,87.63
0.99,107.94,2021-01-08T01:21:10Z,3,2303,93.54
0.99,102.08,2021-01-08T01:20:25Z,5,2302,85.07
0.98,100.42,2021-01-08T01:19:12Z,5,2301,112.14
0.98,110.53,2021-01-08T01:18:15Z,5,2300,154.74
0.97,93.89,2021-01-08T01:13:49Z,5,2299,75.11
0.96,99.76,2021-01-08T01:12:59Z,5,2298,68.17
0.97,106.58,2021-01-08T01:12:17Z,5,2297,103.03
0.97,93.36,2021-01-08T01:11:34Z,4,2296,85.58
0.97,104.26,2021-01-08T01:10:40Z,5,2295,74.72
0.97,108.63,2021-01-08T01:10:04Z,5,2294,86.91
0.98,99.14,2021-01-08T01:09:30Z,5,2293,66.09
0.99,117.83,2021-01-08T01:08:51Z,4,2292,56.95
0.97,98.53,2021-01-08T01:08:30Z,5,2291,52.55
0.97,89.46,2021-01-08T01:07:54Z,5,2290,62.62
0.96,93.96,2021-01-08T01:07:10Z,5,2289,56.38
0.98,99.22,2021-01-08T00:31:12Z,5,2288,66.15
0.96,89.84,2021-01-08T00:30:40Z,4,2287,58.4
