wpm,accuracy,time,game_num,racers_num,points
86.43,0.97,2021-04-20T21:04:00Z,2481,5,69.15
83.35,0.97,2021-04-20T21:02:05Z,2480,5,81.96
86.51,0.97,2021-04-20T21:01:04Z,2479,5,76.41
91.12,0.97,2021-04-20T20:59:44Z,2478,5,69.86
90.84,0.97,2021-04-20T20:58:53Z,2477,5,60.56
102.86,0.99,2021-04-20T20:56:40Z,2476,5,49.72
91.88,0.97,2021-04-20T20:56:08Z,2475,5,53.59
89.85,0.97,2021-04-17T20:39:21Z,2474,5,92.84
90.26,0.97,2021-04-17T20:31:44Z,2473,4,57.16
81.22,0.97,2021-04-17T20:31:03Z,2472,4,56.86
86.64,0.97,2021-04-17T20:30:00Z,2471,5,105.42
87.29,0.97,2021-04-17T20:28:48Z,2470,5,90.2
94.14,0.97,2021-04-17T20:27:49Z,2469,4,101.99
70.54,0.97,2021-04-14T20:10:27Z,2468,5,82.3
76.15,0.96,2021-04-11T05:46:14Z,2467,5,88.84
76.79,0.95,2021-04-11T05:44:58Z,2466,5,52.47
86.65,0.97,2021-04-11T05:40:12Z,2465,5,109.75
80.28,0.96,2021-04-11T05:38:53Z,2464,5,29.44
100.6,0.99,2021-04-11T05:38:18Z,2463,5,80.48
93.06,0.96,2021-04-07T04:58:47Z,2462,5,88.4
79.32,0.96,2021-04-07T04:55:14Z,2461,5,150.7
84.98,0.96,2021-04-07T04:53:29Z,2460,5,86.39
91.82,0.97,2021-03-26T20:27:05Z,2459,4,74.99
93.5,0.98,2021-03-26T20:18:56Z,2458,4,90.38
90.55,0.97,2021-03-26T20:17:57Z,2457,4,69.42
94.12,0.97,2021-03-26T20:16:24Z,2456,4,149.03
80.59,0.97,2021-03-26T20:09:42Z,2455,5,53.72
90.33,0.96,2021-03-26T20:09:03Z,2454,5,126.46
80.17,0.98,2021-03-26T20:07:51Z,2453,5,77.5
94.23,0.97,2021-03-26T20:06:45Z,2452,4,97.37
82.84,0.96,2021-03-26T20:03:43Z,2451,5,46.94
91.16,0.98,2021-03-26T20:02:53Z,2450,5,123.07
86.72,0.97,2021-03-26T19:57:09Z,2449,5,115.62
79.26,0.96,2021-03-26T19:55:58Z,2448,5,76.62
91.26,0.97,2021-03-23T21:53:33Z,2447,5,74.53
75.75,0.94,2021-03-23T21:52:48Z,2446,4,92.16
90.13,0.96,2021-03-23T21:50:21Z,2445,5,78.11
80.63,0.95,2021-03-23T21:49:31Z,2444,4,44.35
82.62,0.96,2021-03-23T21:48:49Z,2443,4,61.97
84.51,0.97,2021-03-23T21:48:00Z,2442,4,66.2
86.99,0.97,2021-03-23T21:47:09Z,2441,5,60.89
77.89,0.95,2021-03-23T21:46:29Z,2440,5,58.42
83.4,0.96,2021-03-23T21:45:41Z,2439,5,61.16
85.75,0.96,2021-03-23T21:44:48Z,2438,5,61.45
83.49,0.95,2021-03-23T21:43:52Z,2437,4,72.36
85.71,0.96,2021-03-23T21:42:57Z,2436,5,61.43
85.76,0.96,2021-03-23T21:42:13Z,2435,5,154.37
76.04,0.95,2021-03-23T21:40:39Z,2434,5,69.71
85.44,0.96,2021-03-23T21:39:47Z,2433,5,106.8
87.96,0.96,2021-03-23T21:38:31Z,2432,5,123.15
82.8,0.96,2021-03-23T21:37:16Z,2431,5,93.84
102.02,0.98,2021-03-23T21:36:15Z,2430,5,66.31
86.37,0.96,2021-03-23T21:35:32Z,2429,5,82.05
94.42,0.97,2021-03-23T21:34:42Z,2428,5,66.1
93.63,0.97,2021-03-23T21:32:34Z,2427,5,63.98
88.62,0.96,2021-03-23T21:31:48Z,2426,4,64.98
85.43,0.96,2021-03-23T21:31:00Z,2425,5,102.52
87.12,0.96,2021-03-23T21:29:43Z,2424,5,74.06
84.94,0.95,2021-03-23T21:28:54Z,2423,5,41.05
84.93,0.96,2021-03-23T21:28:00Z,2422,4,70.78
84.79,0.96,2021-03-23T21:26:30Z,2421,5,53.7
93.97,0.97,2021-03-23T21:25:47Z,2420,5,92.4
81.05,0.97,2021-03-22T19:49:49Z,2419,5,59.44
83.17,0.96,2021-03-22T19:48:56Z,2418,5,51.29
91.91,0.98,2021-03-22T19:48:15Z,2417,5,41.36
83.37,0.97,2021-03-21T20:14:08Z,2416,5,69.47
89.22,0.97,2021-03-21T20:13:21Z,2415,5,55.02
80.98,0.96,2021-03-21T20:12:27Z,2414,4,45.89
78.18,0.96,2021-03-21T20:11:48Z,2413,5,62.55
75.83,0.95,2021-03-21T20:11:00Z,2412,5,72.04
83.7,0.97,2021-03-21T20:08:45Z,2411,5,50.22
92.93,0.97,2021-03-21T20:07:58Z,2410,5,46.46
85.69,0.98,2021-03-21T20:07:22Z,2409,5,48.56
86.06,0.96,2021-03-21T20:06:32Z,2408,5,53.07
80.05,0.99,2021-03-21T20:05:57Z,2407,5,66.71
101.91,0.98,2021-03-21T20:05:10Z,2406,5,54.35
87.48,0.96,2021-03-21T20:04:23Z,2405,4,67.07
78.08,0.95,2021-03-21T20:03:29Z,2404,5,53.35
81.68,0.95,2021-03-21T20:02:04Z,2403,4,106.18
91.86,0.98,2021-03-21T20:00:52Z,2402,5,62.77
99.43,0.98,2021-03-21T20:00:13Z,2401,5,58
112.6,0.99,2021-03-21T19:59:34Z,2400,5,39.41
94.36,0.97,2021-03-21T19:58:47Z,2399,5,80.21
97.95,0.98,2021-03-21T19:56:57Z,2398,5,62.04
87.51,0.97,2021-03-21T19:55:20Z,2397,5,126.89
79.77,0.95,2021-03-21T05:47:00Z,2396,5,53.18
79.94,0.98,2021-03-21T05:45:29Z,2395,5,49.3
87.48,0.96,2021-03-21T05:43:25Z,2394,5,67.07
84.54,0.96,2021-03-21T05:42:25Z,2393,5,49.32
86.41,0.97,2021-03-21T05:41:44Z,2392,5,63.37
81.97,0.97,2021-03-21T04:49:43Z,2391,5,69.67
85.72,0.98,2021-03-20T08:04:07Z,2390,5,61.44
74.34,0.95,2021-03-19T06:08:49Z,2389,4,48.32
77.97,0.96,2021-03-19T06:07:58Z,2388,5,72.77
77.93,0.96,2021-03-19T06:05:31Z,2387,5,114.3
76.27,0.95,2021-03-19T06:04:14Z,2386,3,141.1
85.39,0.96,2021-03-19T06:02:28Z,2385,5,56.92
99.06,0.98,2021-03-19T06:01:44Z,2384,5,79.24
86.36,0.97,2021-03-19T06:01:00Z,2383,5,97.87
82.99,0.95,2021-03-19T06:00:00Z,2382,5,63.63
81.52,0.96,2021-03-19T05:59:15Z,2381,5,50.27
88.02,0.95,2021-03-19T05:58:31Z,2380,5,60.15
84.94,0.96,2021-03-19T05:57:51Z,2379,4,72.2
78.78,0.96,2021-03-19T05:56:59Z,2378,5,73.52
81.62,0.94,2021-03-19T05:56:01Z,2377,5,72.1
92.45,0.97,2021-03-19T05:54:11Z,2376,4,80.12
99.63,0.98,2021-03-19T05:53:06Z,2375,5,58.12
94.52,0.97,2021-03-19T05:52:29Z,2374,5,110.28
81.37,0.95,2021-03-19T05:51:31Z,2373,5,51.53
96.62,0.96,2021-03-19T05:50:37Z,2372,5,49.92
86.4,0.96,2021-03-19T05:49:51Z,2371,5,89.28
102.21,0.99,2021-03-19T05:48:52Z,2370,5,68.14
87.32,0.97,2021-03-19T05:48:13Z,2369,5,96.05
86.01,0.94,2021-03-19T05:47:12Z,2368,5,71.67
81.19,0.96,2021-03-19T05:46:22Z,2367,5,44.65
82.27,0.95,2021-03-19T05:45:45Z,2366,5,42.51
91.36,0.97,2021-03-19T05:44:27Z,2365,5,54.82
96.96,0.98,2021-03-19T05:43:47Z,2364,5,69.49
75.15,0.94,2021-03-19T05:43:04Z,2363,4,52.6
85.59,0.97,2021-03-19T05:42:12Z,2362,5,37.09
107.6,0.98,2021-03-19T05:41:39Z,2361,5,84.28
87.79,0.95,2021-03-19T05:40:55Z,2360,5,40.97
82.94,0.94,2021-03-16T00:51:04Z,2359,5,37.32
83.48,0.96,2021-03-16T00:49:47Z,2358,5,59.82
94.51,0.97,2021-03-16T00:49:02Z,2357,5,64.58
81.82,0.97,2021-03-16T00:48:22Z,2356,5,84.55
79.41,0.95,2021-03-16T00:47:24Z,2355,5,64.85
91.3,0.97,2021-03-16T00:46:30Z,2354,5,51.73
88.47,0.96,2021-03-16T00:45:51Z,2353,5,38.34
85.08,0.97,2021-03-16T00:45:14Z,2352,5,95
106.69,0.99,2021-03-16T00:44:12Z,2351,5,85.35
83.67,0.96,2021-03-16T00:43:31Z,2350,5,100.41
87.78,0.96,2021-03-16T00:42:23Z,2349,5,62.91
99.54,0.99,2021-03-16T00:41:30Z,2348,5,68.02
92.15,0.97,2021-03-16T00:40:50Z,2347,4,67.58
88.52,0.97,2021-03-16T00:40:04Z,2346,5,113.6
81.89,0.96,2021-03-16T00:38:33Z,2345,5,96.9
86.03,0.97,2021-03-16T00:37:19Z,2344,4,91.76
95.13,0.98,2021-03-16T00:36:15Z,2343,4,52.32
79.42,0.95,2021-03-16T00:35:40Z,2342,5,38.39
88.09,0.96,2021-03-16T00:34:55Z,2341,5,89.56
86.88,0.96,2021-03-16T00:33:53Z,2340,5,92.67
88.6,0.98,2021-03-16T00:32:40Z,2339,5,107.79
83.57,0.96,2021-03-16T00:29:32Z,2338,5,72.42
89.02,0.97,2021-03-16T00:28:34Z,2337,5,45.99
88.61,0.97,2021-03-16T00:27:54Z,2336,3,147.68
86.53,0.97,2021-03-16T00:26:39Z,2335,5,50.47
79.7,0.96,2021-03-16T00:26:00Z,2334,5,26.57
80.86,0.97,2021-03-16T00:25:31Z,2333,5,92.99
80.95,0.96,2021-03-16T00:24:07Z,2332,4,53.97
84.41,0.96,2021-03-16T00:23:17Z,2331,4,61.9
85.45,0.97,2021-03-16T00:22:28Z,2330,4,66.94
86.13,0.96,2021-03-15T19:49:13Z,2329,5,60.29
85.86,0.97,2021-03-15T19:48:18Z,2328,5,45.79
81.81,0.96,2021-03-15T19:47:38Z,2327,5,84.54
71.79,0.95,2021-03-15T19:46:33Z,2326,4,58.63
93.88,0.98,2021-03-15T19:45:21Z,2325,5,75.1
88.09,0.97,2021-03-15T19:44:37Z,2324,5,55.79
89.1,0.97,2021-03-15T19:43:47Z,2323,5,59.4
75.79,0.97,2021-03-15T19:43:07Z,2322,5,114.94
78,0.97,2021-03-15T19:41:37Z,2321,5,81.9
87.01,0.96,2021-03-15T19:17:55Z,2320,5,58.01
80.61,0.97,2021-03-15T19:17:13Z,2319,5,52.4
86.26,0.97,2021-03-15T06:29:38Z,2318,5,96.32
93.57,0.97,2021-03-15T06:28:36Z,2317,5,59.26
85.95,0.97,2021-03-15T06:27:58Z,2316,5,50.14
78.91,0.96,2021-03-15T06:27:11Z,2315,5,60.5
74.88,0.96,2021-03-14T06:44:25Z,2314,5,74.88
86.9,0.97,2021-03-14T06:41:13Z,2313,4,182.49
82.04,0.95,2021-03-14T06:39:09Z,2312,5,95.71
87.67,0.98,2021-03-14T06:38:04Z,2311,5,68.67
88.87,0.96,2021-03-14T06:37:20Z,2310,5,85.91
83.8,0.97,2021-03-14T06:36:23Z,2309,5,57.27
76.99,0.95,2021-03-14T06:35:24Z,2308,5,59.02
79.44,0.96,2021-03-14T06:29:51Z,2307,5,64.87
92.5,0.96,2021-03-14T06:11:27Z,2306,5,72.46
81.62,0.97,2021-03-14T06:06:58Z,2305,5,57.13
76.62,0.95,2021-03-14T06:06:13Z,2304,5,74.06
98.37,0.98,2021-03-14T05:56:47Z,2303,5,54.11
76.55,0.95,2021-03-13T08:22:41Z,2302,5,75.28
80.84,0.96,2021-03-13T08:21:42Z,2301,5,83.53
80.97,0.95,2021-03-13T08:20:41Z,2300,5,60.73
84.12,0.95,2021-03-13T08:19:51Z,2299,5,49.07
81.42,0.95,2021-03-13T08:19:09Z,2298,4,88.2
90.23,0.96,2021-03-13T08:16:55Z,2297,5,57.14
88.8,0.97,2021-03-13T08:13:10Z,2296,4,119.88
86.6,0.95,2021-03-13T08:12:00Z,2295,5,63.51
73.09,0.94,2021-03-13T08:11:13Z,2294,5,57.25
79.5,0.95,2021-03-13T08:10:19Z,2293,5,45.05
77.57,0.94,2021-03-13T08:09:34Z,2292,5,49.13
85.91,0.97,2021-03-13T08:08:49Z,2291,5,41.52
86.9,0.97,2021-03-13T08:08:13Z,2290,4,140.49
81.42,0.95,2021-03-13T08:06:52Z,2289,5,61.07
91.93,0.97,2021-03-13T08:06:07Z,2288,5,41.37
83.82,0.96,2021-03-13T08:05:33Z,2287,4,100.58
79.74,0.96,2021-03-13T08:04:24Z,2286,4,73.09
81.87,0.95,2021-03-13T08:03:24Z,2285,5,64.13
75.46,0.94,2021-03-13T08:02:38Z,2284,5,38.99
85.56,0.97,2021-03-13T08:01:54Z,2283,5,67.02
83.31,0.97,2021-03-13T08:01:07Z,2282,5,79.14
91.34,0.97,2021-03-13T07:59:26Z,2281,5,79.16
78.11,0.95,2021-03-13T07:58:33Z,2280,5,78.11
89.38,0.96,2021-03-13T07:56:42Z,2279,5,50.65
95.61,0.97,2021-03-13T07:56:06Z,2278,5,63.74
81.38,0.96,2021-03-13T07:55:27Z,2277,5,43.4
84.87,0.96,2021-03-13T07:54:44Z,2276,5,59.41
81.33,0.96,2021-03-13T07:53:59Z,2275,4,97.6
84.46,0.96,2021-03-12T19:56:07Z,2274,5,92.91
84.6,0.96,2021-03-12T19:55:02Z,2273,4,118.45
81.71,0.96,2021-03-12T19:53:36Z,2272,5,91.25
71.93,0.95,2021-03-12T19:52:34Z,2271,4,43.16
81.15,0.96,2021-03-12T19:51:50Z,2270,3,68.97
79.14,0.96,2021-03-12T19:50:50Z,2269,4,94.97
73.96,0.96,2021-03-12T19:49:33Z,2268,5,60.4
79.14,0.95,2021-03-12T19:48:34Z,2267,4,55.4
77.26,0.96,2021-03-12T19:47:43Z,2266,5,54.08
82.25,0.97,2021-03-12T19:46:45Z,2265,5,90.47
86.08,0.95,2021-03-12T19:45:45Z,2264,4,111.9
83.99,0.96,2021-03-12T19:43:30Z,2263,4,104.99
80.66,0.96,2021-03-12T19:42:23Z,2262,4,82.01
91.94,0.97,2021-03-12T19:41:25Z,2261,4,104.2
80.45,0.96,2021-03-12T19:40:27Z,2260,5,87.16
93.29,0.99,2021-03-12T19:39:22Z,2259,5,57.53
92.24,0.97,2021-03-12T19:37:53Z,2258,4,106.07
82.38,0.96,2021-03-12T19:36:51Z,2257,5,67.28
79.5,0.96,2021-03-12T19:34:58Z,2256,5,66.25
87.48,0.96,2021-03-11T23:09:50Z,2255,5,53.94
72.41,0.95,2021-03-11T20:11:07Z,2254,5,56.72
79.04,0.96,2021-03-11T20:09:08Z,2253,3,73.77
97.16,0.98,2021-03-11T20:08:14Z,2252,5,58.3
83.79,0.97,2021-03-11T20:06:29Z,2251,5,54.46
76.55,0.95,2021-03-11T20:05:46Z,2250,5,47.21
87.66,0.98,2021-03-11T20:04:52Z,2249,5,56.98
80.6,0.96,2021-03-11T20:04:07Z,2248,5,145.09
78.63,0.97,2021-03-11T20:01:56Z,2247,5,41.94
75.67,0.96,2021-03-11T20:01:10Z,2246,4,42.88
74.66,0.96,2021-03-11T19:58:24Z,2245,5,93.32
86.63,0.97,2021-03-11T19:57:06Z,2244,5,106.85
81.4,0.97,2021-03-11T19:54:52Z,2243,5,65.12
90.53,0.98,2021-03-11T19:53:59Z,2242,5,87.51
72.46,0.94,2021-03-11T19:52:07Z,2241,4,78.5
87.28,0.96,2021-03-11T19:50:34Z,2240,5,114.91
89.94,0.97,2021-03-11T19:49:24Z,2239,5,50.96
86.65,0.97,2021-03-11T19:48:47Z,2238,4,41.88
82.32,0.96,2021-03-11T19:48:07Z,2237,4,97.42
87.75,0.96,2021-03-11T19:47:03Z,2236,5,78.98
86.72,0.98,2021-03-11T19:46:09Z,2235,5,65.04
88.26,0.97,2021-03-11T19:45:10Z,2234,5,160.35
84.58,0.96,2021-03-11T19:43:44Z,2233,4,76.12
89.43,0.97,2021-03-11T19:42:50Z,2232,5,70.05
78.35,0.95,2021-03-11T19:42:02Z,2231,5,39.18
88.01,0.97,2021-03-11T19:41:24Z,2230,5,112.94
84.28,0.97,2021-03-11T19:40:14Z,2229,5,87.09
86.9,0.97,2021-03-10T20:22:12Z,2228,5,79.66
85.43,0.95,2021-03-10T20:21:22Z,2227,5,54.11
80.45,0.96,2021-03-10T20:20:40Z,2226,5,87.16
80.38,0.95,2021-03-10T20:19:40Z,2225,5,80.38
83.72,0.97,2021-03-10T20:16:37Z,2224,5,54.42
81.61,0.96,2021-03-10T20:15:56Z,2223,5,122.42
77.76,0.96,2021-03-10T20:14:36Z,2222,5,63.5
82.53,0.97,2021-03-10T19:37:52Z,2221,4,64.65
93.81,0.98,2021-03-10T19:37:01Z,2220,5,75.05
95.15,0.98,2021-03-10T19:36:16Z,2219,5,50.75
83.48,0.97,2021-03-10T19:35:41Z,2218,5,59.83
88.56,0.98,2021-03-10T19:34:56Z,2217,5,69.37
93.63,0.99,2021-03-10T19:34:08Z,2216,4,51.5
81.65,0.96,2021-03-10T05:23:56Z,2215,5,65.32
91.46,0.98,2021-03-10T05:23:05Z,2214,5,65.55
80.33,0.97,2021-03-10T05:22:17Z,2213,5,32.13
85.69,0.98,2021-03-10T05:21:41Z,2212,5,52.84
76.98,0.97,2021-03-10T05:20:57Z,2211,5,48.75
96.54,0.98,2021-03-10T05:20:09Z,2210,4,67.58
78.97,0.95,2021-03-10T05:19:27Z,2209,5,76.34
78.52,0.96,2021-03-10T05:18:22Z,2208,5,85.06
102.3,0.99,2021-03-10T05:15:04Z,2207,5,59.67
79.15,0.97,2021-03-09T06:29:33Z,2206,5,91.02
82.52,0.97,2021-03-08T21:39:48Z,2205,5,82.52
77.91,0.95,2021-03-08T21:38:55Z,2204,5,62.33
76.53,0.96,2021-03-08T21:38:05Z,2203,5,94.39
69.12,0.93,2021-03-08T21:36:46Z,2202,5,17.28
80.06,0.96,2021-03-08T21:36:20Z,2201,5,40.03
88.55,0.98,2021-03-08T21:35:44Z,2200,5,30.99
83.74,0.97,2021-03-08T21:35:15Z,2199,5,99.1
78.02,0.96,2021-03-08T17:31:32Z,2198,5,102.72
86.87,0.98,2021-03-08T17:27:45Z,2197,5,59.36
79.71,0.96,2021-03-07T08:55:45Z,2196,5,49.15
72.08,0.94,2021-03-07T08:54:58Z,2195,5,51.66
81.28,0.95,2021-03-07T08:54:05Z,2194,4,55.54
87.6,0.97,2021-03-07T08:52:29Z,2193,5,43.8
72.98,0.95,2021-03-07T08:51:55Z,2192,5,63.25
85.72,0.97,2021-03-07T08:50:49Z,2191,5,77.14
77.69,0.95,2021-03-07T08:49:40Z,2190,5,126.89
75.07,0.96,2021-03-07T08:47:27Z,2189,5,106.35
77.18,0.96,2021-03-07T08:46:09Z,2188,5,59.17
89.79,0.96,2021-03-07T08:45:18Z,2187,5,71.83
80.51,0.95,2021-03-07T08:39:57Z,2186,5,123.45
81.69,0.97,2021-03-07T08:38:36Z,2185,4,74.89
82.04,0.95,2021-03-07T08:37:40Z,2184,5,36.92
88,0.96,2021-03-07T08:37:08Z,2183,5,79.2
87.5,0.97,2021-03-07T08:35:11Z,2182,5,70
79.34,0.96,2021-03-07T08:34:15Z,2181,5,54.22
81.94,0.96,2021-03-07T08:33:30Z,2180,5,62.82
69.33,0.94,2021-03-07T08:32:43Z,2179,4,70.49
83.04,0.95,2021-03-07T08:31:32Z,2178,4,66.43
