wpm,accuracy,time,game_num,racers_num,points
80.88,0.98,2017-11-11T09:59:58Z,2656,5,80.88
58.82,0.99,2017-11-10T16:56:20Z,2655,5,33.33
79.82,0.98,2017-11-10T09:39:08Z,2654,5,118.4
81.33,0.98,2017-11-10T09:37:35Z,2653,5,105.73
71.99,0.97,2017-11-10T09:36:11Z,2652,5,35.99
64.67,0.97,2017-11-10T09:35:06Z,2651,5,56.05
56.9,0.97,2017-11-10T09:33:00Z,2650,4,60.69
79.81,0.98,2017-11-09T12:56:04Z,2649,5,81.14
73.42,0.98,2017-11-09T12:54:55Z,2648,4,53.84
81.76,0.99,2017-11-09T12:52:51Z,2647,5,32.7
83.72,0.98,2017-11-08T08:02:27Z,2646,5,107.44
87.89,0.99,2017-11-08T08:01:09Z,2645,4,89.36
83.24,0.98,2017-11-08T07:59:59Z,2644,5,98.5
76.46,0.98,2017-11-07T19:07:17Z,2643,5,67.54
67.69,0.96,2017-11-07T17:21:00Z,2642,5,64.3
95.8,0.99,2017-11-07T17:19:42Z,2641,5,65.46
76.53,0.97,2017-11-05T09:30:21Z,2640,5,65.05
102.92,1,2017-11-05T09:28:59Z,2639,5,72.05
93.5,0.99,2017-11-05T09:27:28Z,2638,5,127.78
80.87,0.98,2017-11-05T09:26:17Z,2637,4,57.96
75.5,0.98,2017-11-05T09:25:29Z,2636,5,30.2
77.03,0.99,2017-11-05T09:24:36Z,2635,5,84.74
80.56,0.98,2017-11-05T09:23:06Z,2634,5,77.87
67.97,0.96,2017-11-04T15:29:39Z,2633,4,48.71
77.4,0.97,2017-11-04T15:24:51Z,2632,3,68.37
88.92,0.99,2017-11-04T15:23:52Z,2631,5,91.89
87.84,0.98,2017-11-04T15:22:54Z,2630,4,83.45
61.5,0.96,2017-11-04T15:21:54Z,2629,5,36.9
86.33,0.99,2017-11-04T14:43:03Z,2628,5,43.17
93.96,0.98,2017-11-04T14:42:23Z,2627,4,98.65
87.24,0.98,2017-11-04T09:55:33Z,2626,4,97.42
78.2,0.97,2017-11-04T09:54:01Z,2625,5,59.95
80.67,0.98,2017-11-04T09:22:59Z,2624,5,53.78
80.27,0.98,2017-11-04T09:22:13Z,2623,5,41.47
83.67,1,2017-11-04T09:21:30Z,2622,5,37.65
70.37,0.97,2017-11-04T09:20:58Z,2621,3,98.52
83,0.97,2017-11-04T09:19:24Z,2620,5,34.58
69.51,0.96,2017-11-04T09:10:48Z,2619,5,56.76
81.44,0.98,2017-11-04T09:09:44Z,2618,5,59.72
82.91,0.99,2017-11-04T08:28:38Z,2617,5,69.09
84.32,0.97,2017-11-04T08:27:40Z,2616,3,98.38
91.82,0.99,2017-11-04T08:25:43Z,2615,4,67.33
92.04,0.98,2017-11-04T08:24:36Z,2614,5,119.65
84.77,0.99,2017-11-04T08:23:17Z,2613,5,84.77
74.29,0.98,2017-11-04T05:48:59Z,2612,5,59.43
88.76,0.99,2017-11-04T05:47:01Z,2611,3,76.92
78.38,0.97,2017-11-03T13:22:34Z,2610,4,118.87
74.2,0.97,2017-11-03T13:04:11Z,2609,5,110.07
89.16,0.99,2017-11-03T13:02:39Z,2608,5,49.04
84.73,0.99,2017-11-03T13:02:03Z,2607,4,66.37
80.74,0.97,2017-11-03T13:01:18Z,2606,5,56.52
78.95,0.97,2017-11-01T05:57:05Z,2605,5,131.59
70.78,0.97,2017-11-01T05:55:33Z,2604,5,50.72
79.76,0.97,2017-11-01T05:54:42Z,2603,5,53.18
80.91,0.98,2017-11-01T05:53:47Z,2602,4,49.9
70.59,0.98,2017-11-01T05:52:55Z,2601,5,44.7
89.08,0.98,2017-11-01T05:52:07Z,2600,5,56.41
71.36,0.96,2017-11-01T05:51:23Z,2599,5,46.38
82.83,0.98,2017-11-01T05:50:43Z,2598,4,85.59
79.89,0.98,2017-11-01T05:49:26Z,2597,4,61.25
88.25,0.99,2017-11-01T05:48:34Z,2596,4,91.19
88.79,1,2017-10-30T12:09:49Z,2595,5,59.2
75.59,0.97,2017-10-30T12:09:08Z,2594,4,71.81
73.73,0.97,2017-10-30T12:07:33Z,2593,3,61.44
84.38,0.97,2017-10-30T12:06:28Z,2592,5,46.41
88.95,0.99,2017-10-30T12:05:34Z,2591,2,133.42
70.37,0.97,2017-10-30T12:04:15Z,2590,4,87.97
90.54,0.98,2017-10-30T12:02:37Z,2589,5,37.72
86.17,0.98,2017-10-30T12:02:03Z,2588,4,94.78
92.14,0.98,2017-10-30T12:00:59Z,2587,3,102.88
78.3,0.98,2017-10-29T06:40:02Z,2586,4,52.2
88.39,0.98,2017-10-29T06:39:17Z,2585,5,106.07
77.68,0.98,2017-10-29T06:33:42Z,2584,2,126.88
85.46,0.99,2017-10-29T06:31:52Z,2583,4,55.55
78.63,0.99,2017-10-29T06:31:07Z,2582,5,47.18
81.79,0.98,2017-10-29T06:30:28Z,2581,5,66.79
76.43,0.97,2017-10-29T06:29:36Z,2580,5,71.33
90.71,0.99,2017-10-29T06:28:30Z,2579,3,68.03
78.55,0.98,2017-10-29T06:23:14Z,2578,5,57.6
77.81,0.98,2017-10-29T04:52:49Z,2577,4,128.39
80.58,0.98,2017-10-29T04:51:14Z,2576,5,53.72
85.01,0.98,2017-10-29T04:45:13Z,2575,5,66.59
74.63,0.98,2017-10-29T04:44:24Z,2574,5,95.77
65.39,0.97,2017-10-29T04:43:06Z,2573,3,104.63
83.87,0.99,2017-10-29T04:33:13Z,2572,4,46.13
67.47,0.97,2017-10-29T04:32:05Z,2571,5,50.61
84.23,0.98,2017-10-26T12:42:34Z,2570,5,82.83
85.46,0.98,2017-10-26T12:41:24Z,2569,4,153.82
82.33,0.98,2017-10-26T12:39:44Z,2568,4,71.35
85.9,0.99,2017-10-26T12:38:47Z,2567,5,28.63
92.5,0.98,2017-10-26T12:37:55Z,2566,4,106.37
79.9,0.98,2017-10-26T11:21:47Z,2565,4,98.54
70.97,0.96,2017-10-26T11:20:28Z,2564,5,54.41
86.81,0.98,2017-10-26T11:18:34Z,2563,5,70.9
78.47,0.97,2017-10-25T11:57:53Z,2562,3,79.78
79.07,0.97,2017-10-25T11:55:19Z,2561,5,57.98
80.73,0.98,2017-10-25T11:54:21Z,2560,3,71.31
77.61,0.98,2017-10-25T11:53:20Z,2559,5,32.34
80.4,0.98,2017-10-22T14:08:30Z,2558,4,104.52
74.22,0.98,2017-10-22T14:07:12Z,2557,5,51.95
79.49,0.98,2017-10-22T14:06:22Z,2556,5,79.49
86.33,0.98,2017-10-22T14:05:21Z,2555,4,70.51
97.2,1,2017-10-22T14:04:29Z,2554,4,87.48
68.83,0.98,2017-10-22T12:27:46Z,2553,5,41.3
89.25,0.98,2017-10-22T06:31:46Z,2552,5,138.33
85.35,0.99,2017-10-20T13:07:54Z,2551,4,81.09
79.61,0.99,2017-10-20T13:05:38Z,2550,5,38.48
91.25,0.99,2017-10-20T13:05:03Z,2549,5,39.54
85.84,0.98,2017-10-20T13:03:44Z,2548,4,88.7
79.2,0.98,2017-10-20T13:02:10Z,2547,5,99
81.97,0.98,2017-10-19T12:34:45Z,2546,4,71.04
88.39,0.99,2017-10-19T12:33:46Z,2545,5,58.93
85.46,0.99,2017-10-19T12:32:59Z,2544,4,150.97
73.02,0.98,2017-10-19T12:31:39Z,2543,4,48.68
82.82,0.98,2017-10-19T12:30:39Z,2542,5,92.49
81.36,0.98,2017-10-19T12:29:31Z,2541,5,42.04
92.14,0.99,2017-10-19T12:28:54Z,2540,5,35.32
88.37,0.99,2017-10-19T12:26:06Z,2539,3,55.97
76.81,0.97,2017-10-19T12:25:16Z,2538,5,43.53
78.13,0.97,2017-10-18T19:36:50Z,2537,5,85.94
84.11,0.98,2017-10-18T19:35:47Z,2536,5,65.89
77.28,0.98,2017-10-18T19:34:37Z,2535,5,66.97
96.91,1,2017-10-18T19:32:04Z,2534,5,82.37
99.22,0.98,2017-10-18T19:31:02Z,2533,5,14.88
76.39,0.97,2017-10-18T19:30:45Z,2532,5,73.84
76.78,0.98,2017-10-18T19:29:26Z,2531,5,38.39
89.95,0.99,2017-10-18T19:08:41Z,2530,3,115.44
85.05,0.98,2017-10-18T19:07:38Z,2529,5,51.03
80.34,0.98,2017-10-18T19:06:54Z,2528,5,89.72
85.65,0.99,2017-10-18T19:05:42Z,2527,5,91.36
